row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_013_WEIGH_DIM_CHECK,2025-04-17 07:51:08,2025-04-17 07:59:48,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-20 14:24:49,2025-06-20 14:34:05,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_011_LOAD_COMPLETE,2025-06-03 18:49:40,2025-06-03 19:31:44,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_135,STEP_003_PAYMENT_VERIFIED,2025-06-08 08:18:22,2025-06-08 11:52:16,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-19 05:51:10,2025-04-19 05:58:09,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_022_ROUTE_PLANNED,2025-06-19 00:35:56,2025-06-19 00:48:21,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_009_WAIT_PICKUP,2025-06-04 16:55:07,2025-06-04 17:02:01,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_018_LINEHAUL_START,2025-06-04 20:11:40,2025-06-04 21:09:43,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_009_WAIT_PICKUP,2025-04-11 22:27:13,2025-04-11 22:36:46,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_025_DELIVERED_CONFIRMED,2025-04-28 05:19:32,2025-04-28 05:23:26,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_022_ROUTE_PLANNED,2025-04-25 08:07:47,2025-04-25 08:16:39,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_005_WAVE_PLANNED,2025-04-11 20:26:44,2025-04-11 20:31:13,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_123,STEP_022_DEPART_WAREHOUSE,2025-05-30 04:48:45,2025-05-30 05:02:45,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_120,STEP_006_PICK_START,2025-06-12 19:00:18,2025-06-12 19:20:22,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_002_FRAUD_CHECK,2025-06-01 18:37:17,2025-06-01 19:11:10,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_184,STEP_002_DOC_VALIDATION,2025-04-27 12:50:25,2025-04-27 13:41:02,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_001_DISPATCH_CREATED,2025-04-30 01:44:56,2025-04-30 01:48:15,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_139,STEP_013_WEIGH_DIM_CHECK,2025-05-23 18:37:55,2025-05-23 18:54:40,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_008_REPLENISH_COMPLETE,2025-05-06 00:13:13,2025-05-06 00:19:36,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_232,STEP_005_RISK_CHANNELING,2025-05-22 18:51:01,2025-05-22 18:58:43,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_011_LOAD_COMPLETE,2025-04-23 02:32:25,2025-04-23 02:47:06,,,,,,,,,,,,,,
process_event,POOL_006,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_191,STEP_011_CLEARANCE_APPROVED,2025-06-29 07:37:17,2025-06-29 12:04:47,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_024_DELIVERY_ATTEMPT_1,2025-06-02 21:38:01,2025-06-02 22:54:24,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_007_ARRIVE_PICKUP,2025-06-06 15:47:43,2025-06-06 15:55:16,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_101,STEP_009_SORTATION_COMPLETE,2025-06-10 00:29:34,2025-06-10 00:40:02,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_012_LABEL_PRINT,2025-04-22 01:19:50,2025-04-22 01:27:29,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_014_ARRIVE_HUB,2025-06-23 13:27:29,2025-06-23 13:32:50,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_215,STEP_013_CARGO_RELEASED,2025-04-05 17:49:38,2025-04-06 04:58:57,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_189,STEP_002_DOC_VALIDATION,2025-05-13 20:43:35,2025-05-13 21:10:24,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_001_DISPATCH_CREATED,2025-06-20 14:05:36,2025-06-20 14:12:09,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_185,STEP_010_PAYMENT_CONFIRMED,2025-06-25 16:12:01,2025-06-25 20:22:20,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_118,STEP_005_WAVE_PLANNED,2025-06-13 15:03:13,2025-06-13 15:06:43,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_130,STEP_004_INVENTORY_RESERVED,2025-05-22 09:01:01,2025-05-22 09:05:25,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-16 23:40:23,2025-05-16 23:50:56,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_002_CARRIER_TENDERED,2025-05-12 13:54:57,2025-05-12 14:09:33,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_011_LOAD_COMPLETE,2025-04-04 22:19:40,2025-04-04 22:44:04,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_012_LABEL_PRINT,2025-04-12 04:44:28,2025-04-12 05:01:20,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_013_EN_ROUTE_HUB,2025-06-18 14:07:15,2025-06-18 15:33:52,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_009_WAIT_PICKUP,2025-05-31 16:42:55,2025-05-31 16:48:30,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_011_LOAD_COMPLETE,2025-05-30 19:27:53,2025-05-30 19:44:54,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-26 08:05:37,2025-05-26 15:25:33,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_004_SUBMIT_DECLARATION,2025-04-21 03:25:20,2025-04-21 03:32:28,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_014_ARRIVE_HUB,2025-06-14 13:21:51,2025-06-14 13:26:47,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_105,STEP_019_GATE_OUT_WAREHOUSE,2025-05-24 02:08:47,2025-05-24 02:16:29,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_003_TENDER_ACCEPTED,2025-06-13 17:23:54,2025-06-13 17:29:19,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_003_PAYMENT_VERIFIED,2025-05-29 12:49:53,2025-05-29 15:09:33,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_021_CARRIER_ACCEPTED,2025-06-02 20:43:55,2025-06-02 20:55:36,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_014_ARRIVE_HUB,2025-04-23 23:35:06,2025-04-24 00:04:53,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_208,STEP_015_HANDOFF_TO_CARRIER,2025-06-30 00:21:04,2025-06-30 00:36:09,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_002_FRAUD_CHECK,2025-06-14 10:09:28,2025-06-14 10:26:25,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_202,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-16 12:06:57,2025-04-16 21:34:30,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_009_WAIT_PICKUP,2025-04-20 07:08:59,2025-04-20 07:23:12,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_233,STEP_004_SUBMIT_DECLARATION,2025-05-23 12:39:21,2025-05-23 13:13:21,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_005_WAVE_PLANNED,2025-05-29 15:15:21,2025-05-29 15:21:01,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_028_TRIP_CLOSEOUT,2025-06-01 20:56:54,2025-06-01 21:19:48,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_022_ROUTE_PLANNED,2025-04-15 18:03:08,2025-04-15 18:10:25,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_167,STEP_019_GATE_OUT_WAREHOUSE,2025-05-03 04:52:28,2025-05-03 05:06:11,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_016_STAGING_COMPLETE,2025-05-04 03:38:45,2025-05-04 04:13:01,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-17 21:18:26,2025-06-17 21:27:51,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_008_GATE_IN_PICKUP,2025-04-23 01:23:21,2025-04-23 01:36:41,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_028_TRIP_CLOSEOUT,2025-06-03 09:53:19,2025-06-03 10:03:14,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_007_ARRIVE_PICKUP,2025-05-10 22:06:49,2025-05-10 22:09:46,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_005_WAVE_PLANNED,2025-05-12 10:58:29,2025-05-12 11:09:31,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_022_ROUTE_PLANNED,2025-04-30 07:20:43,2025-04-30 07:29:43,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_225,STEP_001_DOC_RECEIVED,2025-04-25 01:27:43,2025-04-25 01:48:58,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-20 22:38:30,2025-04-20 22:52:57,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_013_EN_ROUTE_HUB,2025-06-14 11:14:58,2025-06-14 13:21:51,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-25 07:49:11,2025-04-25 07:56:53,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_107,STEP_009_SORTATION_COMPLETE,2025-04-24 08:00:34,2025-04-24 08:17:27,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_202,STEP_002_DOC_VALIDATION,2025-04-15 16:19:35,2025-04-15 16:48:09,,,,,,,,,,,,,,
process_event,POOL_006,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_238,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-17 19:25:25,2025-04-18 01:10:59,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_232,STEP_012_RELEASE_ORDER_ISSUED,2025-05-24 01:52:56,2025-05-24 06:25:01,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_011_LOAD_COMPLETE,2025-05-25 00:20:54,2025-05-25 00:27:37,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_024_DELIVERY_ATTEMPT_1,2025-04-26 12:28:29,2025-04-26 13:17:52,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_098,STEP_018_LOAD_TO_TRUCK,2025-06-14 09:22:46,2025-06-14 10:09:51,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_239,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-13 12:27:52,2025-05-14 01:53:02,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_010_LOAD_START,2025-06-17 06:25:18,2025-06-17 06:36:45,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_200,STEP_016_CUSTOMS_CLOSEOUT,2025-04-20 18:07:29,2025-04-20 18:52:48,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_107,STEP_001_ORDER_CONFIRMED,2025-04-24 00:28:30,2025-04-24 00:38:23,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_011_LOAD_COMPLETE,2025-05-20 17:10:35,2025-05-20 17:51:12,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_013_CARGO_RELEASED,2025-04-23 20:06:07,2025-04-24 03:51:41,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_202,STEP_010_PAYMENT_CONFIRMED,2025-04-17 19:13:28,2025-04-18 03:10:02,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_017_DOCK_ASSIGN,2025-05-18 15:31:43,2025-05-18 15:41:46,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_013_WEIGH_DIM_CHECK,2025-06-04 00:11:22,2025-06-04 00:24:36,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_016_HUB_SORT_COMPLETE,2025-06-01 14:10:12,2025-06-01 14:30:19,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_008_GATE_IN_PICKUP,2025-06-03 17:53:21,2025-06-03 18:00:44,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_001_DISPATCH_CREATED,2025-04-04 19:30:50,2025-04-04 20:10:36,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_011_CLEARANCE_APPROVED,2025-05-12 17:13:03,2025-05-12 20:08:29,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_005_WAVE_PLANNED,2025-06-14 15:45:58,2025-06-14 15:50:50,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_007_ARRIVE_PICKUP,2025-06-14 09:23:19,2025-06-14 09:30:56,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_020_HANDOFF_CARRIER,2025-05-27 19:09:13,2025-05-27 19:15:58,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_022_ROUTE_PLANNED,2025-06-04 03:44:42,2025-06-04 03:59:10,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-12 00:04:04,2025-05-12 00:11:50,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_009_WAIT_PICKUP,2025-05-20 15:34:44,2025-05-20 16:52:03,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_249,STEP_014_PORT_GATE_OUT,2025-06-13 17:58:15,2025-06-13 18:09:30,,,,,,,,,,,,,,
process_event,POOL_027,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_248,STEP_016_CUSTOMS_CLOSEOUT,2025-05-13 22:11:47,2025-05-13 23:07:08,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_008_GATE_IN_PICKUP,2025-06-20 14:55:45,2025-06-20 15:01:13,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_028_TRIP_CLOSEOUT,2025-06-16 20:51:50,2025-06-16 20:57:15,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_024_DELIVERY_ATTEMPT_1,2025-06-03 23:13:24,2025-06-04 00:09:20,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_029_BILLING_COMPLETE,2025-05-13 11:06:46,2025-05-13 11:37:32,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_016_HUB_SORT_COMPLETE,2025-05-28 14:18:20,2025-05-28 14:54:59,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_013_EN_ROUTE_HUB,2025-05-30 09:14:48,2025-05-30 12:26:22,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_018_LINEHAUL_START,2025-06-02 09:31:16,2025-06-02 16:06:24,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_209,STEP_015_HANDOFF_TO_CARRIER,2025-05-30 13:16:58,2025-05-30 13:40:56,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_194,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-16 17:16:52,2025-05-17 20:45:14,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_007_ARRIVE_PICKUP,2025-04-23 20:10:50,2025-04-23 20:21:21,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_018_LINEHAUL_START,2025-04-28 01:35:20,2025-04-28 03:40:39,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_009_WAIT_PICKUP,2025-04-25 21:40:47,2025-04-25 21:46:26,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_026_POD_UPLOADED,2025-05-17 22:09:14,2025-05-17 22:24:58,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-01 21:21:55,2025-06-01 21:41:13,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_022_DEPART_WAREHOUSE,2025-04-12 01:50:42,2025-04-12 02:02:55,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-13 22:15:14,2025-05-13 22:27:38,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_245,STEP_002_DOC_VALIDATION,2025-05-28 20:45:23,2025-05-28 20:52:48,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_001_DOC_RECEIVED,2025-05-06 17:33:11,2025-05-06 17:56:19,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_002_CARRIER_TENDERED,2025-05-30 17:40:56,2025-05-30 17:51:32,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_249,STEP_015_HANDOFF_TO_CARRIER,2025-06-13 18:09:30,2025-06-13 18:39:25,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_234,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-13 19:10:59,2025-06-13 22:04:32,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_019_GATE_OUT_WAREHOUSE,2025-05-30 18:49:11,2025-05-30 18:56:43,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_131,STEP_016_STAGING_COMPLETE,2025-05-19 03:00:13,2025-05-19 03:13:18,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_003_TENDER_ACCEPTED,2025-05-02 01:17:05,2025-05-02 01:38:05,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_207,STEP_005_RISK_CHANNELING,2025-05-16 17:01:36,2025-05-16 17:21:17,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_012_DEPART_PICKUP,2025-04-03 05:30:00,2025-04-03 05:47:10,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_004_INVENTORY_RESERVED,2025-05-27 13:38:02,2025-05-27 14:00:36,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-05 08:58:15,2025-05-05 09:05:20,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_029_BILLING_COMPLETE,2025-06-02 00:44:51,2025-06-02 00:58:30,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_021_CARRIER_ACCEPTED,2025-04-12 06:55:27,2025-04-12 07:10:15,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_012_LABEL_PRINT,2025-06-18 08:35:53,2025-06-18 08:42:25,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_022_DEPART_WAREHOUSE,2025-04-21 01:25:42,2025-04-21 01:30:21,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-14 18:39:35,2025-06-14 18:45:52,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_012_LABEL_PRINT,2025-06-17 21:23:54,2025-06-17 21:36:48,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_017_HUB_OUTBOUND_SCAN,2025-06-23 13:56:59,2025-06-23 13:59:35,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_014_ARRIVE_HUB,2025-05-16 01:38:18,2025-05-16 01:52:04,,,,,,,,,,,,,,
