row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_002_CARRIER_TENDERED,2025-04-08 15:30:00,2025-04-08 15:34:11,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_002_CARRIER_TENDERED,2025-07-01 00:32:22,2025-07-01 00:45:05,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_018_LINEHAUL_START,2025-04-20 00:20:56,2025-04-20 12:01:40,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_027_RETURN_TO_DEPOT,2025-04-27 05:32:49,2025-04-27 06:03:46,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_015_HUB_INBOUND_SCAN,2025-05-06 18:43:40,2025-05-06 18:58:34,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_167,STEP_004_INVENTORY_RESERVED,2025-05-16 23:55:47,2025-05-17 00:01:01,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_003_TENDER_ACCEPTED,2025-06-12 22:54:24,2025-06-12 23:09:59,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_013_EN_ROUTE_HUB,2025-06-29 19:35:51,2025-06-30 00:08:46,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_023_OUT_FOR_DELIVERY,2025-04-08 22:10:37,2025-04-08 22:28:24,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_027_RETURN_TO_DEPOT,2025-04-24 00:38:06,2025-04-24 00:57:27,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_018_LOAD_TO_TRUCK,2025-06-14 18:47:00,2025-06-14 19:26:08,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_022_ROUTE_PLANNED,2025-06-01 18:31:24,2025-06-01 18:33:14,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-19 04:50:51,2025-06-19 07:46:36,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_005_WAVE_PLANNED,2025-04-05 12:23:46,2025-04-05 12:27:20,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_014_ARRIVE_HUB,2025-04-30 23:28:19,2025-04-30 23:38:16,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-30 11:17:41,2025-06-30 11:21:45,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_196,STEP_010_QC_COMPLETE,2025-06-02 18:02:38,2025-06-02 18:10:54,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_218,STEP_004_INVENTORY_RESERVED,2025-06-10 14:15:27,2025-06-10 14:20:12,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_015_MANIFEST_CREATED,2025-05-26 04:19:53,2025-05-26 04:29:02,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-06 20:06:53,2025-06-07 01:44:21,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_014_PACKING_COMPLETE,2025-04-04 01:32:01,2025-04-04 01:44:55,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_021_CARRIER_ACCEPTED,2025-05-31 23:51:37,2025-05-31 23:54:38,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_007_ARRIVE_PICKUP,2025-04-17 20:32:47,2025-04-17 20:45:08,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-04 20:30:29,2025-04-04 20:35:35,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_002_FRAUD_CHECK,2025-06-17 09:25:20,2025-06-17 09:42:22,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_008_GATE_IN_PICKUP,2025-05-03 23:08:08,2025-05-03 23:34:34,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-11 06:36:48,2025-05-11 06:42:56,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_245,STEP_009_SORTATION_COMPLETE,2025-06-27 09:44:08,2025-06-27 10:03:29,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_013_EN_ROUTE_HUB,2025-05-11 07:53:59,2025-05-11 09:15:16,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_238,STEP_021_CARRIER_ACCEPTED,2025-06-16 06:24:35,2025-06-16 06:32:12,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_225,STEP_001_ORDER_CONFIRMED,2025-05-23 08:16:04,2025-05-23 08:23:45,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_011_PACKING_START,2025-04-21 04:49:47,2025-04-21 05:30:31,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_009_SORTATION_COMPLETE,2025-04-27 08:19:30,2025-04-27 08:36:36,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_004_DRIVER_ASSIGNED,2025-05-02 04:18:46,2025-05-02 04:22:28,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_016_STAGING_COMPLETE,2025-04-21 06:31:14,2025-04-21 06:41:33,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_232,STEP_001_ORDER_CONFIRMED,2025-06-28 13:45:50,2025-06-28 13:55:00,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_027_RETURN_TO_DEPOT,2025-04-21 01:48:15,2025-04-21 01:58:04,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_010_LOAD_START,2025-05-25 10:03:06,2025-05-25 10:20:43,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_007_ARRIVE_PICKUP,2025-05-20 15:10:50,2025-05-20 15:30:20,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_135,STEP_027_RETURN_TO_DEPOT,2025-04-21 14:34:18,2025-04-21 14:46:30,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_011_PACKING_START,2025-06-17 14:46:44,2025-06-17 14:51:08,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_017_HUB_OUTBOUND_SCAN,2025-05-01 01:31:20,2025-05-01 01:37:08,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_222,STEP_005_WAVE_PLANNED,2025-06-13 14:26:40,2025-06-13 14:31:48,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_012_DEPART_PICKUP,2025-06-06 03:07:50,2025-06-06 03:17:08,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-12 21:17:33,2025-05-12 21:30:07,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-03 05:44:54,2025-06-03 05:55:14,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_013_EN_ROUTE_HUB,2025-06-13 19:36:52,2025-06-13 20:40:49,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_014_ARRIVE_HUB,2025-05-03 04:56:14,2025-05-03 05:13:28,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_099,STEP_024_DELIVERY_ATTEMPT_1,2025-06-19 01:22:15,2025-06-19 01:40:22,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_005_WAVE_PLANNED,2025-05-04 13:30:46,2025-05-04 13:38:50,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_003_PAYMENT_VERIFIED,2025-04-11 09:59:00,2025-04-11 14:09:50,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-27 23:45:16,2025-05-27 23:53:28,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_012_DEPART_PICKUP,2025-04-26 00:39:55,2025-04-26 00:46:42,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_189,STEP_009_SORTATION_COMPLETE,2025-05-31 10:24:02,2025-05-31 10:32:24,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_026_POD_UPLOADED,2025-06-18 05:19:47,2025-06-18 05:36:52,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-15 14:19:40,2025-06-15 14:26:11,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_207,STEP_019_GATE_OUT_WAREHOUSE,2025-06-10 02:54:00,2025-06-10 03:11:38,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_011_PACKING_START,2025-06-21 23:25:02,2025-06-21 23:37:09,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_024_DELIVERY_ATTEMPT_1,2025-05-23 08:53:03,2025-05-23 10:39:21,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_017_DOCK_ASSIGN,2025-05-26 11:02:20,2025-05-26 11:15:39,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_018_LOAD_TO_TRUCK,2025-05-16 09:10:14,2025-05-16 10:42:15,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_028_TRIP_CLOSEOUT,2025-05-11 09:19:32,2025-05-11 09:23:25,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_007_ARRIVE_PICKUP,2025-05-12 21:42:25,2025-05-12 22:02:40,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_023_OUT_FOR_DELIVERY,2025-06-30 17:47:14,2025-06-30 19:27:50,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_013_EN_ROUTE_HUB,2025-05-20 18:08:24,2025-05-20 19:11:05,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-02 04:22:28,2025-05-02 04:31:19,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_001_ORDER_CONFIRMED,2025-04-25 03:01:45,2025-04-25 03:09:23,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_006_PICK_START,2025-04-18 15:28:26,2025-04-18 15:36:36,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_014_ARRIVE_HUB,2025-04-23 16:03:28,2025-04-23 16:11:56,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-29 07:47:42,2025-04-29 07:54:50,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-09 03:06:26,2025-06-09 03:18:50,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_020_HANDOFF_CARRIER,2025-05-13 15:24:56,2025-05-13 15:30:55,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_009_WAIT_PICKUP,2025-04-19 19:33:45,2025-04-19 19:41:22,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_136,STEP_002_CARRIER_TENDERED,2025-04-07 10:47:26,2025-04-07 10:55:48,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-28 13:32:27,2025-05-28 13:42:00,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_115,STEP_014_ARRIVE_HUB,2025-05-24 06:45:51,2025-05-24 06:58:37,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_002_CARRIER_TENDERED,2025-04-23 02:18:41,2025-04-23 02:31:35,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_003_TENDER_ACCEPTED,2025-04-29 09:18:06,2025-04-29 09:23:49,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_008_REPLENISH_COMPLETE,2025-05-16 05:43:10,2025-05-16 06:23:23,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_236,STEP_009_SORTATION_COMPLETE,2025-05-18 22:16:16,2025-05-18 22:22:28,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_016_HUB_SORT_COMPLETE,2025-05-20 19:35:55,2025-05-20 19:50:02,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-23 20:09:49,2025-06-23 20:16:01,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_211,STEP_006_PICK_START,2025-06-20 10:00:49,2025-06-20 10:19:53,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_242,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-01 03:42:18,2025-06-01 03:59:33,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_008_GATE_IN_PICKUP,2025-05-30 05:15:13,2025-05-30 05:20:52,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_029_BILLING_COMPLETE,2025-05-11 18:37:37,2025-05-11 18:44:11,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_021_CARRIER_ACCEPTED,2025-04-11 19:05:49,2025-04-11 19:23:31,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-29 09:39:43,2025-04-29 09:49:29,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_011_LOAD_COMPLETE,2025-06-15 02:12:19,2025-06-15 02:31:15,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_011_LOAD_COMPLETE,2025-04-22 05:41:06,2025-04-22 06:03:01,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_029_BILLING_COMPLETE,2025-04-17 22:04:28,2025-04-17 22:10:54,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_007_ARRIVE_PICKUP,2025-05-18 15:17:58,2025-05-18 15:29:07,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-26 08:45:35,2025-06-26 08:51:47,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_016_HUB_SORT_COMPLETE,2025-04-28 22:32:22,2025-04-28 22:47:36,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_023_OUT_FOR_DELIVERY,2025-06-02 20:45:05,2025-06-02 21:38:01,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_181,STEP_012_LABEL_PRINT,2025-06-22 18:21:11,2025-06-22 18:26:53,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_016_HUB_SORT_COMPLETE,2025-05-01 00:00:22,2025-05-01 00:13:00,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_120,STEP_011_LOAD_COMPLETE,2025-05-31 15:21:39,2025-05-31 15:35:27,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_246,STEP_021_CARRIER_ACCEPTED,2025-06-02 08:45:26,2025-06-02 08:58:54,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_200,STEP_019_GATE_OUT_WAREHOUSE,2025-05-31 17:54:41,2025-05-31 18:04:47,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_244,STEP_017_DOCK_ASSIGN,2025-05-10 08:48:50,2025-05-10 08:58:10,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_007_ARRIVE_PICKUP,2025-06-23 23:49:46,2025-06-23 23:59:54,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_018_LINEHAUL_START,2025-04-08 22:55:38,2025-04-09 01:49:16,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_102,STEP_002_CARRIER_TENDERED,2025-04-24 22:46:21,2025-04-24 23:16:46,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_219,STEP_014_PACKING_COMPLETE,2025-04-29 00:20:07,2025-04-29 00:46:21,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_003_TENDER_ACCEPTED,2025-04-20 06:14:12,2025-04-20 06:20:52,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_004_INVENTORY_RESERVED,2025-04-21 01:51:47,2025-04-21 01:59:18,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_023_OUT_FOR_DELIVERY,2025-05-30 08:11:19,2025-05-30 11:51:03,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_021_CARRIER_ACCEPTED,2025-04-27 12:14:21,2025-04-27 12:27:44,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_026_POD_UPLOADED,2025-06-10 16:32:38,2025-06-10 16:48:31,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_029_BILLING_COMPLETE,2025-06-28 02:21:25,2025-06-28 02:30:02,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_011_PACKING_START,2025-04-04 21:53:56,2025-04-04 22:06:52,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_001_DISPATCH_CREATED,2025-06-14 17:37:14,2025-06-14 17:40:59,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_242,STEP_013_WEIGH_DIM_CHECK,2025-06-01 01:46:39,2025-06-01 01:49:50,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_004_DRIVER_ASSIGNED,2025-06-10 18:53:28,2025-06-10 19:05:08,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_009_WAIT_PICKUP,2025-05-02 16:29:37,2025-05-02 16:35:13,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_217,STEP_006_PICK_START,2025-05-03 02:42:05,2025-05-03 02:48:29,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_013_EN_ROUTE_HUB,2025-06-01 11:32:17,2025-06-01 13:39:19,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_021_CARRIER_ACCEPTED,2025-05-17 12:18:03,2025-05-17 12:26:26,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_014_ARRIVE_HUB,2025-06-06 04:37:15,2025-06-06 04:46:09,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_244,STEP_021_CARRIER_ACCEPTED,2025-05-10 09:49:04,2025-05-10 09:56:36,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_018_LINEHAUL_START,2025-06-19 02:56:30,2025-06-19 04:42:14,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_209,STEP_009_SORTATION_COMPLETE,2025-04-25 01:04:53,2025-04-25 01:17:57,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_209,STEP_016_STAGING_COMPLETE,2025-04-25 02:52:32,2025-04-25 03:10:58,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_006_PICK_START,2025-05-12 19:19:01,2025-05-12 19:39:38,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_026_POD_UPLOADED,2025-04-29 12:33:05,2025-04-29 12:46:00,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_001_DISPATCH_CREATED,2025-04-29 08:45:50,2025-04-29 09:06:53,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_017_HUB_OUTBOUND_SCAN,2025-04-20 00:04:54,2025-04-20 00:20:56,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_024_DELIVERY_ATTEMPT_1,2025-05-11 17:01:49,2025-05-11 17:49:08,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_004_INVENTORY_RESERVED,2025-04-25 04:08:50,2025-04-25 04:24:35,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_012_DEPART_PICKUP,2025-04-14 18:09:26,2025-04-14 18:35:32,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_100,STEP_001_DISPATCH_CREATED,2025-04-11 15:22:29,2025-04-11 15:34:19,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_028_TRIP_CLOSEOUT,2025-06-19 13:21:10,2025-06-19 13:27:21,,,,,,,,,,,,,,
