row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_024_DELIVERY_ATTEMPT_1,2025-05-14 09:34:19,2025-05-14 09:48:01,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_014_PACKING_COMPLETE,2025-05-31 21:48:31,2025-05-31 21:59:17,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_244,STEP_019_GATE_OUT_WAREHOUSE,2025-04-02 00:07:35,2025-04-02 00:21:13,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_023_OUT_FOR_DELIVERY,2025-04-02 18:05:46,2025-04-02 18:32:05,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-06 03:20:03,2025-05-06 03:30:10,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_001_DISPATCH_CREATED,2025-04-20 13:10:51,2025-04-20 13:37:17,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_022_ROUTE_PLANNED,2025-06-12 18:30:58,2025-06-12 18:47:15,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_189,STEP_001_ORDER_CONFIRMED,2025-05-17 05:32:21,2025-05-17 05:34:53,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_028_TRIP_CLOSEOUT,2025-05-20 16:53:01,2025-05-20 17:00:29,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_023_OUT_FOR_DELIVERY,2025-04-10 13:56:51,2025-04-10 14:25:17,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_013_EN_ROUTE_HUB,2025-04-29 11:36:21,2025-04-29 12:58:31,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_018_LINEHAUL_START,2025-05-04 03:14:50,2025-05-04 04:37:09,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_217,STEP_003_PAYMENT_VERIFIED,2025-04-20 06:18:19,2025-04-20 08:40:25,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_009_SORTATION_COMPLETE,2025-06-24 10:16:46,2025-06-24 10:20:33,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_014_ARRIVE_HUB,2025-06-06 04:29:45,2025-06-06 04:39:05,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_242,STEP_018_LOAD_TO_TRUCK,2025-04-09 13:46:05,2025-04-09 14:01:41,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_018_LOAD_TO_TRUCK,2025-04-03 01:26:14,2025-04-03 01:49:45,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_247,STEP_009_SORTATION_COMPLETE,2025-06-27 09:16:08,2025-06-27 09:46:29,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-28 07:23:01,2025-04-28 07:29:33,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_244,STEP_010_QC_COMPLETE,2025-04-01 21:26:56,2025-04-01 21:55:13,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_014_ARRIVE_HUB,2025-06-10 08:50:45,2025-06-10 09:15:19,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_008_GATE_IN_PICKUP,2025-04-25 05:51:41,2025-04-25 06:06:14,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_232,STEP_012_LABEL_PRINT,2025-06-12 20:08:41,2025-06-12 20:29:26,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_022_ROUTE_PLANNED,2025-04-20 13:56:41,2025-04-20 14:03:37,,,,,,,,,,,,,,
entity,POOL_005,driver,DRIVER_005,,,,,,,13.0,1.0,0.9602445452178592,4810.0,7.458665902389578,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_191,STEP_021_CARRIER_ACCEPTED,2025-06-16 16:32:24,2025-06-16 16:34:46,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_239,STEP_019_GATE_OUT_WAREHOUSE,2025-05-31 12:12:58,2025-05-31 12:21:32,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_012_DEPART_PICKUP,2025-06-20 02:19:17,2025-06-20 02:26:52,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_016_HUB_SORT_COMPLETE,2025-06-20 05:11:45,2025-06-20 05:21:57,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-29 08:50:02,2025-06-29 09:03:58,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-08 11:58:19,2025-06-08 13:52:29,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_019_GATE_OUT_WAREHOUSE,2025-04-12 12:28:28,2025-04-12 12:36:36,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_018_LOAD_TO_TRUCK,2025-04-14 13:48:13,2025-04-14 14:28:29,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_229,STEP_007_PICK_COMPLETE,2025-04-28 21:50:13,2025-04-28 21:59:49,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_220,STEP_010_QC_COMPLETE,2025-06-05 22:51:15,2025-06-05 23:04:53,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_100,STEP_009_WAIT_PICKUP,2025-04-25 00:51:54,2025-04-25 00:58:13,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_007_ARRIVE_PICKUP,2025-05-10 10:29:12,2025-05-10 10:34:37,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_012_DEPART_PICKUP,2025-04-24 11:54:13,2025-04-24 12:03:48,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_025_DELIVERED_CONFIRMED,2025-04-30 06:07:19,2025-04-30 06:13:19,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_019_GATE_OUT_WAREHOUSE,2025-04-05 02:53:43,2025-04-05 02:58:03,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-29 15:23:06,2025-06-29 16:53:58,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_220,STEP_004_INVENTORY_RESERVED,2025-06-05 21:37:24,2025-06-05 21:43:51,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_245,STEP_017_DOCK_ASSIGN,2025-04-21 04:47:33,2025-04-21 04:59:01,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-28 15:34:24,2025-04-28 15:42:38,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-13 16:37:59,2025-06-13 16:47:47,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_198,STEP_014_PACKING_COMPLETE,2025-06-23 16:37:14,2025-06-23 16:44:16,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_027_RETURN_TO_DEPOT,2025-05-17 00:34:37,2025-05-17 00:45:41,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_023_OUT_FOR_DELIVERY,2025-05-11 14:00:23,2025-05-11 14:36:45,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_007_ARRIVE_PICKUP,2025-06-17 09:11:21,2025-06-17 09:26:34,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_029_BILLING_COMPLETE,2025-06-04 00:02:16,2025-06-04 00:13:06,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_003_PAYMENT_VERIFIED,2025-04-14 07:59:58,2025-04-14 11:07:46,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_018_LOAD_TO_TRUCK,2025-05-06 02:08:28,2025-05-06 02:24:41,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_014_ARRIVE_HUB,2025-04-12 18:18:14,2025-04-12 18:24:16,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_234,STEP_005_WAVE_PLANNED,2025-05-17 01:57:02,2025-05-17 02:03:58,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_008_GATE_IN_PICKUP,2025-06-16 14:41:38,2025-06-16 14:50:37,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_102,STEP_029_BILLING_COMPLETE,2025-04-21 14:28:56,2025-04-21 14:33:33,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_007_ARRIVE_PICKUP,2025-06-13 17:55:26,2025-06-13 18:09:14,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_008_REPLENISH_COMPLETE,2025-06-22 17:05:24,2025-06-22 17:12:03,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_025_DELIVERED_CONFIRMED,2025-04-24 16:27:29,2025-04-24 16:39:22,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_027_RETURN_TO_DEPOT,2025-06-10 19:38:19,2025-06-10 19:45:10,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_234,STEP_003_PAYMENT_VERIFIED,2025-05-16 21:52:18,2025-05-17 01:49:00,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_025_DELIVERED_CONFIRMED,2025-04-15 11:27:21,2025-04-15 11:35:14,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_028_TRIP_CLOSEOUT,2025-04-26 10:27:40,2025-04-26 10:39:39,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_010_QC_COMPLETE,2025-05-23 17:27:21,2025-05-23 17:46:20,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_246,STEP_004_INVENTORY_RESERVED,2025-05-11 23:42:32,2025-05-11 23:49:44,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_002_CARRIER_TENDERED,2025-06-03 12:40:01,2025-06-03 12:44:23,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_218,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-15 22:36:24,2025-05-15 22:39:31,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_004_INVENTORY_RESERVED,2025-05-23 11:10:33,2025-05-23 11:15:01,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_244,STEP_009_SORTATION_COMPLETE,2025-04-01 21:19:13,2025-04-01 21:26:56,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_004_DRIVER_ASSIGNED,2025-04-02 02:08:13,2025-04-02 02:17:01,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_025_DELIVERED_CONFIRMED,2025-06-01 04:48:09,2025-06-01 05:38:44,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_011_LOAD_COMPLETE,2025-04-20 07:49:17,2025-04-20 07:55:44,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_003_PAYMENT_VERIFIED,2025-05-29 20:07:12,2025-05-29 23:52:44,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_207,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-10 17:46:02,2025-06-10 17:52:47,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-09 21:57:01,2025-06-09 22:14:19,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-16 07:25:34,2025-06-16 07:44:45,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_017_HUB_OUTBOUND_SCAN,2025-06-12 14:17:26,2025-06-12 14:29:29,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_207,STEP_018_LOAD_TO_TRUCK,2025-06-10 16:38:39,2025-06-10 17:18:21,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_026_POD_UPLOADED,2025-04-25 16:02:57,2025-04-25 16:16:39,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_100,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-25 06:01:32,2025-04-25 06:11:16,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_007_PICK_COMPLETE,2025-04-12 03:23:33,2025-04-12 03:31:19,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_241,STEP_001_ORDER_CONFIRMED,2025-04-16 06:07:38,2025-04-16 06:15:30,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_001_DISPATCH_CREATED,2025-06-14 10:48:26,2025-06-14 11:03:59,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_013_EN_ROUTE_HUB,2025-05-21 13:00:38,2025-05-21 15:31:04,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_007_ARRIVE_PICKUP,2025-04-24 10:35:05,2025-04-24 10:40:15,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_011_LOAD_COMPLETE,2025-07-01 02:01:46,2025-07-01 02:34:03,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_004_DRIVER_ASSIGNED,2025-04-12 14:19:40,2025-04-12 14:54:19,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-25 13:17:20,2025-04-25 13:45:04,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_018_LINEHAUL_START,2025-04-20 11:04:18,2025-04-20 13:37:36,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_001_DISPATCH_CREATED,2025-05-04 07:30:33,2025-05-04 07:59:39,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_010_QC_COMPLETE,2025-04-19 13:26:28,2025-04-19 13:36:47,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_024_DELIVERY_ATTEMPT_1,2025-05-13 07:28:50,2025-05-13 08:19:13,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_236,STEP_010_QC_COMPLETE,2025-04-02 16:52:36,2025-04-02 16:58:26,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_011_LOAD_COMPLETE,2025-06-02 04:16:57,2025-06-02 04:29:46,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_026_POD_UPLOADED,2025-06-14 02:03:58,2025-06-14 02:08:16,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_007_ARRIVE_PICKUP,2025-06-06 01:43:45,2025-06-06 01:52:40,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_138,STEP_029_BILLING_COMPLETE,2025-05-18 13:23:29,2025-05-18 13:26:58,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-02 02:22:17,2025-04-02 02:44:10,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_027_RETURN_TO_DEPOT,2025-05-13 09:16:14,2025-05-13 09:23:58,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_014_ARRIVE_HUB,2025-06-16 11:58:01,2025-06-16 12:19:39,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_014_PACKING_COMPLETE,2025-06-15 08:13:30,2025-06-15 08:19:30,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_009_SORTATION_COMPLETE,2025-05-24 18:37:25,2025-05-24 18:54:16,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_002_CARRIER_TENDERED,2025-06-23 23:11:12,2025-06-23 23:15:30,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_013_EN_ROUTE_HUB,2025-04-24 12:03:48,2025-04-24 13:14:53,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_123,STEP_028_TRIP_CLOSEOUT,2025-05-31 05:25:32,2025-05-31 05:50:03,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_009_WAIT_PICKUP,2025-06-22 03:34:25,2025-06-22 03:39:05,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_011_LOAD_COMPLETE,2025-05-20 08:31:49,2025-05-20 08:53:05,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-26 03:07:11,2025-04-26 08:03:29,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_229,STEP_012_LABEL_PRINT,2025-04-28 23:13:57,2025-04-28 23:45:05,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_014_ARRIVE_HUB,2025-05-27 20:09:03,2025-05-27 20:15:40,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_023_OUT_FOR_DELIVERY,2025-06-16 18:07:13,2025-06-16 18:17:16,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_017_HUB_OUTBOUND_SCAN,2025-06-26 06:04:36,2025-06-26 06:16:57,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_009_WAIT_PICKUP,2025-06-23 13:48:32,2025-06-23 13:58:22,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_002_FRAUD_CHECK,2025-06-01 00:17:03,2025-06-01 00:37:28,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_022_ROUTE_PLANNED,2025-05-30 19:47:44,2025-05-30 19:58:23,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_181,STEP_002_FRAUD_CHECK,2025-05-30 12:45:37,2025-05-30 12:55:51,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-04 05:09:14,2025-05-04 05:15:06,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_008_GATE_IN_PICKUP,2025-06-02 03:48:41,2025-06-02 03:57:20,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_028_TRIP_CLOSEOUT,2025-05-16 13:27:40,2025-05-16 14:02:02,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_028_TRIP_CLOSEOUT,2025-04-15 03:32:46,2025-04-15 03:49:32,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_242,STEP_007_PICK_COMPLETE,2025-04-09 10:59:03,2025-04-09 11:08:25,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_212,STEP_009_SORTATION_COMPLETE,2025-05-04 14:41:09,2025-05-04 14:47:52,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_022_ROUTE_PLANNED,2025-05-10 18:53:36,2025-05-10 18:59:38,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_230,STEP_022_DEPART_WAREHOUSE,2025-04-30 00:52:14,2025-04-30 01:06:51,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-22 13:31:26,2025-04-22 13:42:14,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-12 12:12:06,2025-05-12 12:15:39,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_212,STEP_015_MANIFEST_CREATED,2025-05-04 15:44:01,2025-05-04 15:51:00,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_209,STEP_015_MANIFEST_CREATED,2025-05-06 09:21:10,2025-05-06 09:29:14,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_012_DEPART_PICKUP,2025-05-16 01:04:05,2025-05-16 01:13:06,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-18 23:03:48,2025-06-18 23:14:39,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_245,STEP_015_MANIFEST_CREATED,2025-04-21 04:28:03,2025-04-21 04:29:48,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_249,STEP_007_PICK_COMPLETE,2025-04-05 06:40:52,2025-04-05 06:47:34,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_011_LOAD_COMPLETE,2025-06-27 18:22:34,2025-06-27 18:30:22,,,,,,,,,,,,,,
