row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_002_CARRIER_TENDERED,2025-06-29 21:08:32,2025-06-29 21:19:59,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_009_SORTATION_COMPLETE,2025-06-21 20:55:46,2025-06-21 21:07:33,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-23 19:45:57,2025-04-23 20:10:50,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_012_DEPART_PICKUP,2025-06-24 20:15:31,2025-06-24 20:24:36,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_122,STEP_002_FRAUD_CHECK,2025-06-22 01:23:41,2025-06-22 01:38:43,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_004_DRIVER_ASSIGNED,2025-04-21 02:04:50,2025-04-21 02:13:47,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_232,STEP_004_SUBMIT_DECLARATION,2025-04-08 09:54:34,2025-04-08 10:20:37,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_015_MANIFEST_CREATED,2025-06-01 12:15:45,2025-06-01 12:22:57,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_103,STEP_006_PICK_START,2025-04-21 03:30:46,2025-04-21 03:43:25,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_211,STEP_002_DOC_VALIDATION,2025-05-11 07:36:15,2025-05-11 07:55:52,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_010_LOAD_START,2025-05-14 02:33:24,2025-05-14 03:00:52,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_135,STEP_018_LOAD_TO_TRUCK,2025-06-22 00:35:27,2025-06-22 00:48:51,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_241,STEP_015_HANDOFF_TO_CARRIER,2025-04-23 12:37:20,2025-04-23 12:44:00,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_007_ARRIVE_PICKUP,2025-06-24 14:14:30,2025-06-24 14:30:58,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_008_REPLENISH_COMPLETE,2025-05-25 19:20:36,2025-05-25 19:24:03,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_015_HUB_INBOUND_SCAN,2025-04-25 02:37:05,2025-04-25 02:41:43,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_026_POD_UPLOADED,2025-06-11 19:42:06,2025-06-11 20:27:04,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_208,STEP_004_SUBMIT_DECLARATION,2025-04-02 08:55:32,2025-04-02 09:26:20,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_024_DELIVERY_ATTEMPT_1,2025-04-24 17:05:32,2025-04-24 17:57:57,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_129,STEP_020_HANDOFF_CARRIER,2025-06-01 05:29:30,2025-06-01 05:35:08,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_196,STEP_001_DOC_RECEIVED,2025-05-02 21:07:10,2025-05-02 21:27:13,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_002_CARRIER_TENDERED,2025-04-05 20:46:06,2025-04-05 21:08:13,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-13 09:52:02,2025-06-13 09:56:15,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_182,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-26 16:59:19,2025-05-27 03:07:28,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_004_INVENTORY_RESERVED,2025-04-24 18:41:07,2025-04-24 18:52:59,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_013_WEIGH_DIM_CHECK,2025-04-30 08:04:47,2025-04-30 08:19:46,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_011_LOAD_COMPLETE,2025-04-27 14:03:33,2025-04-27 14:22:22,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_022_ROUTE_PLANNED,2025-05-22 19:26:25,2025-05-22 19:35:16,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_014_PACKING_COMPLETE,2025-04-11 21:56:29,2025-04-11 22:09:56,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_187,STEP_012_RELEASE_ORDER_ISSUED,2025-06-24 00:30:14,2025-06-24 07:40:29,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_001_DISPATCH_CREATED,2025-06-27 12:27:48,2025-06-27 12:34:21,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-18 21:38:52,2025-05-18 21:59:40,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_100,STEP_003_PAYMENT_VERIFIED,2025-06-16 02:21:41,2025-06-16 05:43:51,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_013_EN_ROUTE_HUB,2025-06-03 12:56:12,2025-06-03 14:47:11,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_138,STEP_007_PICK_COMPLETE,2025-06-03 01:31:08,2025-06-03 01:44:56,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_211,STEP_001_DOC_RECEIVED,2025-05-11 07:10:31,2025-05-11 07:36:15,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_004_DRIVER_ASSIGNED,2025-04-29 07:22:20,2025-04-29 07:28:58,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_011_LOAD_COMPLETE,2025-04-05 23:19:17,2025-04-05 23:53:55,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_018_LOAD_TO_TRUCK,2025-06-14 05:59:46,2025-06-14 06:35:37,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-15 16:38:10,2025-04-15 16:49:32,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_011_PACKING_START,2025-04-27 04:23:54,2025-04-27 04:56:12,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_004_DRIVER_ASSIGNED,2025-04-10 13:50:14,2025-04-10 13:59:47,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-24 18:57:51,2025-06-24 19:02:56,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_024_DELIVERY_ATTEMPT_1,2025-04-20 09:26:42,2025-04-20 09:52:10,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-25 16:25:30,2025-05-25 16:30:32,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_018_LOAD_TO_TRUCK,2025-04-07 13:09:28,2025-04-07 13:26:58,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_208,STEP_001_DOC_RECEIVED,2025-04-02 08:28:34,2025-04-02 08:38:08,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_013_EN_ROUTE_HUB,2025-06-24 08:06:59,2025-06-24 08:53:37,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_012_DEPART_PICKUP,2025-05-11 20:19:32,2025-05-11 20:26:21,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_002_CARRIER_TENDERED,2025-06-11 23:05:46,2025-06-11 23:19:06,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_137,STEP_019_GATE_OUT_WAREHOUSE,2025-05-03 04:23:11,2025-05-03 04:35:40,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_013_EN_ROUTE_HUB,2025-06-27 14:56:14,2025-06-27 16:19:59,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_011_PACKING_START,2025-06-30 07:49:50,2025-06-30 08:04:41,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_004_DRIVER_ASSIGNED,2025-05-07 06:32:51,2025-05-07 06:41:44,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_013_WEIGH_DIM_CHECK,2025-06-01 12:23:06,2025-06-01 12:32:33,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-25 01:41:30,2025-06-25 02:51:41,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_187,STEP_013_CARGO_RELEASED,2025-06-24 07:40:29,2025-06-24 10:13:28,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_016_HUB_SORT_COMPLETE,2025-04-27 15:58:00,2025-04-27 16:04:37,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_167,STEP_004_INVENTORY_RESERVED,2025-06-22 14:14:41,2025-06-22 14:28:21,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_212,STEP_013_CARGO_RELEASED,2025-04-22 15:15:19,2025-04-22 19:10:07,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_029_BILLING_COMPLETE,2025-04-30 14:40:20,2025-04-30 14:47:13,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_005_WAVE_PLANNED,2025-04-04 23:48:42,2025-04-05 00:02:34,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_226,STEP_001_DOC_RECEIVED,2025-04-12 16:30:08,2025-04-12 16:44:54,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_027_RETURN_TO_DEPOT,2025-06-13 22:00:42,2025-06-13 22:09:04,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_209,STEP_011_CLEARANCE_APPROVED,2025-05-10 16:13:18,2025-05-10 20:25:36,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_001_DISPATCH_CREATED,2025-06-06 09:37:57,2025-06-06 09:43:54,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-29 12:45:24,2025-04-29 12:53:51,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_190,STEP_012_RELEASE_ORDER_ISSUED,2025-06-20 18:07:17,2025-06-20 20:46:06,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_018_LINEHAUL_START,2025-06-08 09:51:25,2025-06-08 11:47:39,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_012_DEPART_PICKUP,2025-06-18 23:51:15,2025-06-19 00:00:02,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_016_HUB_SORT_COMPLETE,2025-06-12 03:01:22,2025-06-12 03:20:33,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-28 03:03:27,2025-04-28 03:22:17,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-02 23:10:07,2025-05-02 23:16:22,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_008_GATE_IN_PICKUP,2025-05-01 02:06:10,2025-05-01 02:28:02,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_015_HUB_INBOUND_SCAN,2025-05-28 00:02:29,2025-05-28 00:10:25,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-25 22:11:04,2025-05-25 22:19:17,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_012_DEPART_PICKUP,2025-06-24 15:48:53,2025-06-24 15:56:02,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_008_REPLENISH_COMPLETE,2025-06-22 16:56:37,2025-06-22 17:02:38,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_185,STEP_001_DOC_RECEIVED,2025-04-23 01:18:18,2025-04-23 01:39:51,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_002_CARRIER_TENDERED,2025-06-06 00:14:34,2025-06-06 00:25:46,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_028_TRIP_CLOSEOUT,2025-04-29 14:39:18,2025-04-29 14:49:02,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_008_LAB_TEST_COMPLETE,2025-06-16 02:34:32,2025-06-16 10:31:59,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_102,STEP_007_PICK_COMPLETE,2025-05-13 19:31:16,2025-05-13 19:37:53,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-07 22:01:39,2025-05-07 22:04:51,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-29 08:19:15,2025-06-29 08:26:14,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_017_HUB_OUTBOUND_SCAN,2025-05-31 01:06:37,2025-05-31 01:17:04,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_001_DISPATCH_CREATED,2025-05-07 19:30:18,2025-05-07 19:35:20,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_213,STEP_013_CARGO_RELEASED,2025-06-13 05:49:19,2025-06-13 07:45:01,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_004_DRIVER_ASSIGNED,2025-04-27 08:40:16,2025-04-27 08:49:32,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_137,STEP_001_ORDER_CONFIRMED,2025-05-02 23:28:54,2025-05-02 23:34:27,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_026_POD_UPLOADED,2025-04-24 05:51:24,2025-04-24 06:20:14,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_167,STEP_002_FRAUD_CHECK,2025-06-22 11:36:42,2025-06-22 11:44:17,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_123,STEP_010_QC_COMPLETE,2025-05-25 20:00:56,2025-05-25 20:12:47,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_243,STEP_008_LAB_TEST_COMPLETE,2025-05-22 04:35:48,2025-05-22 14:53:16,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_022_ROUTE_PLANNED,2025-04-27 22:50:45,2025-04-27 23:10:41,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_004_INVENTORY_RESERVED,2025-06-03 23:22:00,2025-06-03 23:26:22,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-18 16:48:14,2025-05-18 21:27:24,,,,,,,,,,,,,,
process_event,POOL_027,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_003_HS_CLASSIFICATION,2025-04-23 17:06:57,2025-04-23 17:38:13,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_015_HANDOFF_TO_CARRIER,2025-04-12 08:22:35,2025-04-12 08:31:26,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_244,STEP_012_RELEASE_ORDER_ISSUED,2025-04-26 17:17:20,2025-04-26 18:40:14,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_227,STEP_016_CUSTOMS_CLOSEOUT,2025-04-29 09:34:54,2025-04-29 09:57:32,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_250,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-05 07:27:42,2025-06-05 10:12:52,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_010_LOAD_START,2025-05-02 16:34:04,2025-05-02 16:48:40,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_114,STEP_005_WAVE_PLANNED,2025-04-30 13:58:29,2025-04-30 14:03:42,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_107,STEP_020_HANDOFF_CARRIER,2025-05-17 13:55:38,2025-05-17 14:03:21,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_122,STEP_006_PICK_START,2025-06-22 07:42:39,2025-06-22 07:58:06,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_022_ROUTE_PLANNED,2025-04-26 08:04:07,2025-04-26 08:13:15,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_018_LINEHAUL_START,2025-04-11 14:54:28,2025-04-11 16:59:37,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_016_HUB_SORT_COMPLETE,2025-04-25 02:41:43,2025-04-25 03:00:02,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_211,STEP_011_CLEARANCE_APPROVED,2025-05-12 17:37:54,2025-05-12 19:34:48,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_018_LINEHAUL_START,2025-05-12 13:40:50,2025-05-12 15:00:13,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_011_LOAD_COMPLETE,2025-06-27 14:23:33,2025-06-27 14:43:52,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-30 10:22:28,2025-04-30 10:28:36,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_014_ARRIVE_HUB,2025-05-28 06:04:21,2025-05-28 06:07:16,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_016_HUB_SORT_COMPLETE,2025-04-15 13:11:32,2025-04-15 13:33:32,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_008_GATE_IN_PICKUP,2025-04-10 14:24:46,2025-04-10 14:39:50,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_017_HUB_OUTBOUND_SCAN,2025-06-14 15:46:52,2025-06-14 16:11:29,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_018_LINEHAUL_START,2025-04-12 19:07:45,2025-04-12 20:09:26,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_028_TRIP_CLOSEOUT,2025-04-23 09:17:13,2025-04-23 09:22:42,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_026_POD_UPLOADED,2025-06-19 08:26:17,2025-06-19 09:16:35,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_199,STEP_005_RISK_CHANNELING,2025-04-22 01:51:50,2025-04-22 02:26:58,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_198,STEP_003_HS_CLASSIFICATION,2025-05-26 23:16:33,2025-05-26 23:27:54,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_018_LINEHAUL_START,2025-04-23 07:40:12,2025-04-23 08:42:13,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_002_CARRIER_TENDERED,2025-06-17 06:32:02,2025-06-17 06:39:28,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_026_POD_UPLOADED,2025-04-07 23:07:53,2025-04-07 23:22:05,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_026_POD_UPLOADED,2025-05-24 10:06:14,2025-05-24 10:44:24,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_120,STEP_012_LABEL_PRINT,2025-06-23 19:36:16,2025-06-23 19:45:52,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_018_LOAD_TO_TRUCK,2025-06-04 00:18:10,2025-06-04 00:26:25,,,,,,,,,,,,,,
process_event,POOL_018,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_214,STEP_006_DOCUMENT_INSPECTION,2025-06-13 19:54:01,2025-06-14 02:57:01,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_220,STEP_008_LAB_TEST_COMPLETE,2025-05-19 10:31:23,2025-05-19 14:47:53,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_016_STAGING_COMPLETE,2025-05-06 09:16:04,2025-05-06 09:21:20,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_137,STEP_006_PICK_START,2025-05-03 02:41:08,2025-05-03 02:44:10,,,,,,,,,,,,,,
