row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_010_LOAD_START,2025-06-06 02:14:39,2025-06-06 02:38:24,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_191,STEP_010_QC_COMPLETE,2025-05-02 12:05:46,2025-05-02 12:17:32,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_117,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-24 18:57:51,2025-06-24 19:02:56,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_010_QC_COMPLETE,2025-04-27 09:07:09,2025-04-27 09:24:14,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_020_HANDOFF_CARRIER,2025-06-14 18:16:51,2025-06-14 18:32:06,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-06 06:40:38,2025-04-06 06:49:42,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_017_HUB_OUTBOUND_SCAN,2025-04-12 00:25:40,2025-04-12 00:45:57,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-20 15:58:47,2025-04-20 16:03:02,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-16 22:18:37,2025-06-17 00:34:23,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-17 00:05:50,2025-06-17 00:11:59,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_018_LINEHAUL_START,2025-05-28 00:19:53,2025-05-28 01:12:11,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_014_ARRIVE_HUB,2025-05-02 08:53:55,2025-05-02 09:03:48,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_016_STAGING_COMPLETE,2025-05-18 14:37:20,2025-05-18 14:46:43,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_008_REPLENISH_COMPLETE,2025-04-16 14:42:55,2025-04-16 15:06:15,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-28 11:49:35,2025-04-28 12:02:24,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_003_PAYMENT_VERIFIED,2025-04-24 17:40:07,2025-04-24 19:51:10,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_184,STEP_005_WAVE_PLANNED,2025-04-04 23:48:42,2025-04-05 00:02:34,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_012_DEPART_PICKUP,2025-04-25 06:34:39,2025-04-25 06:39:32,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_212,STEP_019_GATE_OUT_WAREHOUSE,2025-06-27 11:43:15,2025-06-27 11:47:34,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_024_DELIVERY_ATTEMPT_1,2025-05-02 02:54:38,2025-05-02 03:14:22,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_001_ORDER_CONFIRMED,2025-05-15 02:19:11,2025-05-15 02:25:42,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_027_RETURN_TO_DEPOT,2025-05-28 05:05:32,2025-05-28 05:15:44,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-30 15:22:17,2025-05-30 15:26:25,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_187,STEP_018_LOAD_TO_TRUCK,2025-04-07 17:41:49,2025-04-07 17:58:23,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_018_LINEHAUL_START,2025-04-20 10:43:48,2025-04-20 13:17:36,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_018_LINEHAUL_START,2025-05-17 16:13:58,2025-05-17 18:01:16,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_016_STAGING_COMPLETE,2025-04-30 18:07:12,2025-04-30 18:18:38,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_007_ARRIVE_PICKUP,2025-06-22 22:30:05,2025-06-22 22:38:17,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_012_DEPART_PICKUP,2025-04-08 13:44:47,2025-04-08 13:58:26,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_021_CARRIER_ACCEPTED,2025-05-27 17:55:55,2025-05-27 18:02:10,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_023_OUT_FOR_DELIVERY,2025-04-20 22:25:52,2025-04-20 23:23:57,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_198,STEP_005_WAVE_PLANNED,2025-06-22 14:28:21,2025-06-22 14:42:28,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_004_INVENTORY_RESERVED,2025-05-07 02:12:26,2025-05-07 02:29:48,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_006_PICK_START,2025-04-15 05:29:49,2025-04-15 05:34:28,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_002_CARRIER_TENDERED,2025-05-25 07:43:53,2025-05-25 07:52:15,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-03 10:10:24,2025-05-03 12:25:59,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_017_HUB_OUTBOUND_SCAN,2025-04-28 01:04:07,2025-04-28 01:10:32,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_183,STEP_020_HANDOFF_CARRIER,2025-04-12 12:22:21,2025-04-12 12:24:51,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_008_REPLENISH_COMPLETE,2025-04-17 07:39:30,2025-04-17 07:42:48,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_197,STEP_003_PAYMENT_VERIFIED,2025-05-30 12:55:13,2025-05-30 15:18:09,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_181,STEP_003_PAYMENT_VERIFIED,2025-05-13 15:56:53,2025-05-13 20:56:05,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_018_LINEHAUL_START,2025-06-29 18:31:50,2025-06-29 20:12:45,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_007_ARRIVE_PICKUP,2025-06-16 07:43:18,2025-06-16 07:51:52,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_006_PICK_START,2025-05-04 13:29:59,2025-05-04 13:43:08,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_008_GATE_IN_PICKUP,2025-06-03 10:49:33,2025-06-03 11:03:58,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_015_HUB_INBOUND_SCAN,2025-05-26 04:23:18,2025-05-26 04:27:13,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_002_CARRIER_TENDERED,2025-06-28 20:37:10,2025-06-28 20:45:10,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_004_DRIVER_ASSIGNED,2025-04-05 16:08:48,2025-04-05 16:27:33,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_003_PAYMENT_VERIFIED,2025-06-20 19:50:20,2025-06-21 02:29:32,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_234,STEP_004_INVENTORY_RESERVED,2025-04-19 11:35:42,2025-04-19 11:51:52,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_012_DEPART_PICKUP,2025-05-17 14:43:31,2025-05-17 14:53:15,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_013_EN_ROUTE_HUB,2025-05-12 06:27:00,2025-05-12 06:43:58,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_012_LABEL_PRINT,2025-05-22 18:22:15,2025-05-22 18:29:35,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_008_GATE_IN_PICKUP,2025-05-13 09:15:05,2025-05-13 09:23:26,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_018_LINEHAUL_START,2025-06-06 19:18:34,2025-06-06 21:24:40,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_027_RETURN_TO_DEPOT,2025-06-30 20:53:26,2025-06-30 21:07:28,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_018_LOAD_TO_TRUCK,2025-04-27 10:27:56,2025-04-27 10:59:13,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_133,STEP_012_DEPART_PICKUP,2025-06-11 13:07:30,2025-06-11 13:23:17,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_001_ORDER_CONFIRMED,2025-06-20 19:17:44,2025-06-20 19:24:13,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_015_HUB_INBOUND_SCAN,2025-06-26 05:59:48,2025-06-26 06:16:24,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_120,STEP_027_RETURN_TO_DEPOT,2025-06-24 22:15:46,2025-06-24 22:24:58,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_012_LABEL_PRINT,2025-04-07 20:57:48,2025-04-07 21:04:48,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_004_DRIVER_ASSIGNED,2025-06-16 11:11:12,2025-06-16 11:26:26,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_220,STEP_013_WEIGH_DIM_CHECK,2025-06-23 02:51:08,2025-06-23 02:56:20,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_016_STAGING_COMPLETE,2025-06-26 23:05:01,2025-06-26 23:20:27,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_029_BILLING_COMPLETE,2025-04-27 04:11:50,2025-04-27 04:34:06,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_010_LOAD_START,2025-05-01 16:42:08,2025-05-01 17:03:19,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_007_ARRIVE_PICKUP,2025-06-12 23:51:56,2025-06-13 00:00:40,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_013_EN_ROUTE_HUB,2025-05-12 10:47:39,2025-05-12 12:55:10,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_096,STEP_008_GATE_IN_PICKUP,2025-06-13 12:22:31,2025-06-13 12:38:06,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_014_PACKING_COMPLETE,2025-04-30 17:51:11,2025-04-30 17:59:50,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_123,STEP_003_TENDER_ACCEPTED,2025-04-12 07:30:41,2025-04-12 07:35:16,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_189,STEP_004_INVENTORY_RESERVED,2025-05-09 13:51:26,2025-05-09 13:54:34,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_008_GATE_IN_PICKUP,2025-05-11 16:27:12,2025-05-11 16:36:20,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_003_TENDER_ACCEPTED,2025-05-17 23:20:11,2025-05-17 23:26:22,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_188,STEP_007_PICK_COMPLETE,2025-06-21 21:47:52,2025-06-21 22:29:37,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_029_BILLING_COMPLETE,2025-06-10 18:23:08,2025-06-10 18:32:16,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_188,STEP_020_HANDOFF_CARRIER,2025-06-22 00:56:58,2025-06-22 01:05:50,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_016_HUB_SORT_COMPLETE,2025-05-04 07:04:47,2025-05-04 07:14:33,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-16 12:48:22,2025-06-16 12:56:11,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_011_LOAD_COMPLETE,2025-06-16 22:30:35,2025-06-16 22:41:48,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_209,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-31 21:01:15,2025-05-31 21:10:04,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_003_TENDER_ACCEPTED,2025-06-03 10:58:16,2025-06-03 11:05:44,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_017_HUB_OUTBOUND_SCAN,2025-05-12 03:32:40,2025-05-12 03:42:15,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_016_HUB_SORT_COMPLETE,2025-04-29 13:19:34,2025-04-29 13:24:54,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_110,STEP_029_BILLING_COMPLETE,2025-06-03 05:02:58,2025-06-03 05:16:02,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_190,STEP_008_REPLENISH_COMPLETE,2025-04-11 20:51:48,2025-04-11 21:02:55,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_138,STEP_009_WAIT_PICKUP,2025-04-08 16:58:00,2025-04-08 17:03:03,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-30 07:05:39,2025-05-30 07:21:48,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_015_HUB_INBOUND_SCAN,2025-04-23 06:57:04,2025-04-23 07:08:08,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_188,STEP_011_PACKING_START,2025-06-21 23:03:02,2025-06-21 23:11:49,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_202,STEP_004_INVENTORY_RESERVED,2025-06-13 11:51:12,2025-06-13 11:59:34,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_236,STEP_016_STAGING_COMPLETE,2025-06-08 16:17:22,2025-06-08 16:23:18,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_017_DOCK_ASSIGN,2025-05-30 02:29:40,2025-05-30 02:39:07,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_027_RETURN_TO_DEPOT,2025-06-01 22:21:10,2025-06-01 22:33:54,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_007_ARRIVE_PICKUP,2025-05-01 16:16:56,2025-05-01 16:21:17,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_023_OUT_FOR_DELIVERY,2025-06-03 13:38:10,2025-06-03 14:05:09,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_019_GATE_OUT_WAREHOUSE,2025-04-07 21:50:46,2025-04-07 22:00:15,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_232,STEP_016_STAGING_COMPLETE,2025-04-24 09:18:25,2025-04-24 09:22:55,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_115,STEP_007_ARRIVE_PICKUP,2025-06-10 19:16:23,2025-06-10 19:28:38,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_022_ROUTE_PLANNED,2025-05-31 05:27:39,2025-05-31 05:35:35,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_011_PACKING_START,2025-05-18 22:12:01,2025-05-18 22:25:17,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_028_TRIP_CLOSEOUT,2025-05-16 11:47:38,2025-05-16 12:20:31,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_003_TENDER_ACCEPTED,2025-05-28 14:42:18,2025-05-28 14:52:36,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_220,STEP_003_PAYMENT_VERIFIED,2025-06-22 23:34:34,2025-06-23 00:56:55,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_235,STEP_005_WAVE_PLANNED,2025-05-03 02:35:38,2025-05-03 02:41:08,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_235,STEP_021_CARRIER_ACCEPTED,2025-05-03 04:42:26,2025-05-03 04:50:35,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_217,STEP_012_LABEL_PRINT,2025-04-11 15:17:47,2025-04-11 15:30:29,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-04 16:27:58,2025-06-04 16:37:34,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_239,STEP_012_LABEL_PRINT,2025-04-22 02:04:50,2025-04-22 02:21:53,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_117,STEP_025_DELIVERED_CONFIRMED,2025-06-25 04:42:59,2025-06-25 05:17:22,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_022_ROUTE_PLANNED,2025-04-06 04:02:44,2025-04-06 04:08:53,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_005_WAVE_PLANNED,2025-05-31 19:17:50,2025-05-31 19:27:18,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_017_HUB_OUTBOUND_SCAN,2025-04-05 22:12:17,2025-04-05 22:17:49,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-24 03:19:33,2025-06-24 03:40:02,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_023_OUT_FOR_DELIVERY,2025-06-30 00:00:53,2025-06-30 00:39:13,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_120,STEP_016_HUB_SORT_COMPLETE,2025-06-24 14:36:19,2025-06-24 14:41:15,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_123,STEP_010_LOAD_START,2025-04-12 09:05:51,2025-04-12 09:25:50,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_185,STEP_016_STAGING_COMPLETE,2025-06-09 12:20:21,2025-06-09 12:25:33,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_248,STEP_011_PACKING_START,2025-04-14 11:47:11,2025-04-14 11:59:54,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-03 06:08:38,2025-05-03 06:16:19,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_011_LOAD_COMPLETE,2025-05-25 10:05:55,2025-05-25 10:25:11,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_014_PACKING_COMPLETE,2025-05-31 10:52:36,2025-05-31 10:57:17,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_001_DISPATCH_CREATED,2025-05-31 23:55:47,2025-06-01 00:09:00,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_009_SORTATION_COMPLETE,2025-05-27 15:07:29,2025-05-27 15:19:32,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_017_HUB_OUTBOUND_SCAN,2025-05-02 13:17:43,2025-05-02 13:23:08,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_209,STEP_001_ORDER_CONFIRMED,2025-05-31 13:27:25,2025-05-31 13:35:44,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_020_HANDOFF_CARRIER,2025-06-09 20:05:23,2025-06-09 20:14:09,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_006_PICK_START,2025-05-04 13:12:19,2025-05-04 13:19:22,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_015_HUB_INBOUND_SCAN,2025-06-26 04:17:20,2025-06-26 04:32:25,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_011_LOAD_COMPLETE,2025-06-04 17:14:19,2025-06-04 17:22:09,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_008_REPLENISH_COMPLETE,2025-06-23 14:57:26,2025-06-23 15:15:39,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_004_DRIVER_ASSIGNED,2025-06-08 16:56:48,2025-06-08 17:06:22,,,,,,,,,,,,,,
