row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_123,STEP_004_INVENTORY_RESERVED,2025-04-05 21:23:59,2025-04-05 21:34:53,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_011_PACKING_START,2025-06-29 04:05:57,2025-06-29 04:14:35,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_008_REPLENISH_COMPLETE,2025-06-22 17:05:24,2025-06-22 17:12:03,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_014_PACKING_COMPLETE,2025-04-16 13:02:47,2025-04-16 13:24:36,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_026_POD_UPLOADED,2025-05-11 15:39:49,2025-05-11 15:54:46,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_118,STEP_009_SORTATION_COMPLETE,2025-06-19 19:39:55,2025-06-19 19:47:58,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_029_BILLING_COMPLETE,2025-06-21 18:21:27,2025-06-21 18:32:58,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_004_INVENTORY_RESERVED,2025-05-11 10:10:04,2025-05-11 10:15:01,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-30 17:17:43,2025-06-30 17:27:39,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_191,STEP_005_RISK_CHANNELING,2025-04-30 12:25:30,2025-04-30 12:38:34,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_098,STEP_015_MANIFEST_CREATED,2025-06-28 03:43:04,2025-06-28 03:47:02,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_026_POD_UPLOADED,2025-05-07 00:15:52,2025-05-07 00:20:58,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_016_HUB_SORT_COMPLETE,2025-04-22 07:40:48,2025-04-22 08:02:02,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_226,STEP_004_SUBMIT_DECLARATION,2025-05-06 01:45:39,2025-05-06 02:19:34,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_002_FRAUD_CHECK,2025-06-29 01:10:14,2025-06-29 01:20:40,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_008_REPLENISH_COMPLETE,2025-04-14 11:29:33,2025-04-14 11:40:35,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_167,STEP_007_PICK_COMPLETE,2025-06-02 04:59:11,2025-06-02 05:09:10,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_017_HUB_OUTBOUND_SCAN,2025-06-01 10:38:38,2025-06-01 10:46:12,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-24 19:29:26,2025-06-24 21:39:39,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_247,STEP_015_HANDOFF_TO_CARRIER,2025-06-09 03:44:47,2025-06-09 04:39:05,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_023_OUT_FOR_DELIVERY,2025-04-28 07:49:39,2025-04-28 08:38:00,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-16 06:01:22,2025-05-16 06:18:24,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_026_POD_UPLOADED,2025-06-30 06:30:13,2025-06-30 06:51:40,,,,,,,,,,,,,,
process_event,POOL_003,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_212,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-20 04:07:27,2025-04-20 11:55:43,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_118,STEP_002_FRAUD_CHECK,2025-06-19 15:37:15,2025-06-19 15:45:37,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_018_LINEHAUL_START,2025-04-05 07:06:12,2025-04-05 08:18:44,,,,,,,,,,,,,,
process_event,POOL_018,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_220,STEP_010_PAYMENT_CONFIRMED,2025-04-21 21:46:03,2025-04-22 02:31:56,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_021_CARRIER_ACCEPTED,2025-06-18 21:03:13,2025-06-18 21:20:52,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_003_TENDER_ACCEPTED,2025-05-12 04:00:28,2025-05-12 04:09:29,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_001_DISPATCH_CREATED,2025-06-29 14:03:58,2025-06-29 14:08:43,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_018_LINEHAUL_START,2025-04-28 01:26:42,2025-04-28 03:20:19,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_029_BILLING_COMPLETE,2025-04-14 15:15:54,2025-04-14 15:25:47,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_026_POD_UPLOADED,2025-04-06 06:48:59,2025-04-06 07:03:54,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_107,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-29 12:21:47,2025-06-29 12:31:37,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_118,STEP_015_MANIFEST_CREATED,2025-06-19 21:31:52,2025-06-19 21:38:02,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_006_PICK_START,2025-06-28 15:42:24,2025-06-28 16:12:09,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_009_WAIT_PICKUP,2025-04-25 23:59:33,2025-04-26 00:09:23,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_014_PORT_GATE_OUT,2025-06-08 15:14:41,2025-06-08 15:23:14,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_014_PACKING_COMPLETE,2025-04-19 22:57:47,2025-04-19 23:10:02,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_007_PICK_COMPLETE,2025-06-23 14:40:30,2025-06-23 14:58:04,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_006_PICK_START,2025-06-21 18:42:38,2025-06-21 18:51:49,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_003_TENDER_ACCEPTED,2025-05-11 01:48:24,2025-05-11 01:53:14,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_019_GATE_OUT_WAREHOUSE,2025-06-11 21:58:32,2025-06-11 22:03:59,,,,,,,,,,,,,,
entity,POOL_009,ops,OPS_009,,,,,,,,,,,,,,,,,1.3879114361735077,6.013881732358312,10.59605238989583,157.0
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_240,STEP_004_SUBMIT_DECLARATION,2025-05-09 01:51:54,2025-05-09 02:02:30,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_024_DELIVERY_ATTEMPT_1,2025-05-25 18:12:37,2025-05-25 18:42:02,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_122,STEP_013_WEIGH_DIM_CHECK,2025-06-22 18:31:08,2025-06-22 18:41:44,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_186,STEP_003_HS_CLASSIFICATION,2025-04-11 11:06:49,2025-04-11 11:16:08,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_240,STEP_003_HS_CLASSIFICATION,2025-05-09 01:17:11,2025-05-09 01:51:54,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_026_POD_UPLOADED,2025-06-06 10:53:40,2025-06-06 10:58:05,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_020_HANDOFF_CARRIER,2025-05-15 22:21:47,2025-05-15 22:26:07,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_099,STEP_019_GATE_OUT_WAREHOUSE,2025-04-19 14:39:31,2025-04-19 14:48:15,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_022_ROUTE_PLANNED,2025-05-14 08:36:40,2025-05-14 08:49:22,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_007_ARRIVE_PICKUP,2025-04-22 17:13:28,2025-04-22 17:18:46,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_012_DEPART_PICKUP,2025-04-25 22:33:22,2025-04-25 22:42:00,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_016_HUB_SORT_COMPLETE,2025-06-17 12:19:15,2025-06-17 12:32:41,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_020_HANDOFF_CARRIER,2025-04-22 02:21:21,2025-04-22 02:27:44,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_013_EN_ROUTE_HUB,2025-04-06 00:08:16,2025-04-06 00:58:48,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_007_PICK_COMPLETE,2025-05-10 10:20:49,2025-05-10 10:29:34,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_008_LAB_TEST_COMPLETE,2025-06-06 18:03:59,2025-06-07 17:43:24,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_027_RETURN_TO_DEPOT,2025-06-04 00:11:03,2025-06-04 00:22:38,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_022_ROUTE_PLANNED,2025-04-28 07:41:57,2025-04-28 07:49:39,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_010_LOAD_START,2025-04-25 06:09:14,2025-04-25 06:31:15,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_114,STEP_022_DEPART_WAREHOUSE,2025-04-05 11:09:18,2025-04-05 11:17:08,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_029_BILLING_COMPLETE,2025-05-07 00:39:57,2025-05-07 00:54:10,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_137,STEP_014_PACKING_COMPLETE,2025-05-08 06:10:21,2025-05-08 06:20:56,,,,,,,,,,,,,,
process_event,POOL_027,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_241,STEP_013_CARGO_RELEASED,2025-04-26 13:58:25,2025-04-26 20:15:22,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_009_WAIT_PICKUP,2025-05-17 06:36:44,2025-05-17 06:41:54,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_006_PICK_START,2025-04-01 20:52:17,2025-04-01 21:05:01,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_001_DISPATCH_CREATED,2025-06-01 04:28:29,2025-06-01 05:03:34,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_021_CARRIER_ACCEPTED,2025-05-10 14:31:56,2025-05-10 14:40:35,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_001_DISPATCH_CREATED,2025-04-27 20:19:33,2025-04-27 20:28:34,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_111,STEP_022_DEPART_WAREHOUSE,2025-06-22 18:01:17,2025-06-22 18:07:17,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-16 07:45:01,2025-06-16 08:01:01,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_028_TRIP_CLOSEOUT,2025-06-17 23:50:58,2025-06-17 23:55:56,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_002_CARRIER_TENDERED,2025-04-08 12:05:18,2025-04-08 12:12:31,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_203,STEP_003_HS_CLASSIFICATION,2025-04-27 13:16:31,2025-04-27 13:39:08,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_016_HUB_SORT_COMPLETE,2025-06-04 02:36:19,2025-06-04 02:55:00,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_130,STEP_003_PAYMENT_VERIFIED,2025-04-09 11:10:18,2025-04-09 13:10:59,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_004_INVENTORY_RESERVED,2025-06-02 16:37:18,2025-06-02 16:54:10,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_122,STEP_020_HANDOFF_CARRIER,2025-06-22 20:39:44,2025-06-22 20:47:21,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_006_PICK_START,2025-05-11 07:07:43,2025-05-11 07:14:38,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_015_HUB_INBOUND_SCAN,2025-04-30 23:28:51,2025-04-30 23:50:36,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_248,STEP_010_PAYMENT_CONFIRMED,2025-04-07 03:18:33,2025-04-07 06:40:56,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_007_PICK_COMPLETE,2025-06-10 14:40:01,2025-06-10 14:47:33,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-12 03:37:18,2025-04-12 22:32:01,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_246,STEP_014_PORT_GATE_OUT,2025-05-21 11:21:55,2025-05-21 11:30:56,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_190,STEP_005_RISK_CHANNELING,2025-05-24 05:51:06,2025-05-24 06:16:52,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-15 11:40:45,2025-06-15 14:35:19,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_028_TRIP_CLOSEOUT,2025-04-25 16:27:15,2025-04-25 16:32:24,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_026_POD_UPLOADED,2025-05-28 23:04:46,2025-05-28 23:24:45,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_005_PICKUP_APPOINTMENT_SET,2025-07-01 01:13:30,2025-07-01 01:18:05,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_015_HUB_INBOUND_SCAN,2025-06-29 01:05:57,2025-06-29 01:16:34,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-16 09:05:54,2025-06-16 09:22:02,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_250,STEP_011_CLEARANCE_APPROVED,2025-06-17 00:44:48,2025-06-17 03:24:17,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_017_DOCK_ASSIGN,2025-05-11 09:26:59,2025-05-11 09:30:24,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_020_HANDOFF_CARRIER,2025-06-29 06:10:42,2025-06-29 06:19:59,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_013_WEIGH_DIM_CHECK,2025-06-17 14:50:47,2025-06-17 14:57:09,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_240,STEP_006_DOCUMENT_INSPECTION,2025-05-09 02:21:00,2025-05-09 12:03:01,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_022_ROUTE_PLANNED,2025-04-13 07:14:00,2025-04-13 07:24:07,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_211,STEP_016_CUSTOMS_CLOSEOUT,2025-04-10 18:50:43,2025-04-10 18:57:12,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_020_HANDOFF_CARRIER,2025-06-02 20:01:52,2025-06-02 20:04:45,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_009_WAIT_PICKUP,2025-04-05 02:14:05,2025-04-05 02:32:16,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_009_WAIT_PICKUP,2025-05-13 16:08:18,2025-05-13 16:15:40,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_127,STEP_006_PICK_START,2025-04-24 04:30:23,2025-04-24 04:38:44,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_022_ROUTE_PLANNED,2025-06-26 07:31:19,2025-06-26 07:45:25,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_018_LOAD_TO_TRUCK,2025-06-09 19:56:59,2025-06-09 20:16:38,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_021_CARRIER_ACCEPTED,2025-06-02 13:59:07,2025-06-02 14:12:25,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_191,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-30 15:00:35,2025-04-30 22:22:48,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_027_RETURN_TO_DEPOT,2025-05-25 18:59:10,2025-05-25 19:13:07,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_007_ARRIVE_PICKUP,2025-04-22 04:59:20,2025-04-22 05:07:27,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_209,STEP_012_RELEASE_ORDER_ISSUED,2025-05-10 09:39:03,2025-05-10 16:35:59,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_022_DEPART_WAREHOUSE,2025-06-11 22:27:18,2025-06-11 22:31:28,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_029_BILLING_COMPLETE,2025-04-26 10:39:39,2025-04-26 10:42:38,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_011_LOAD_COMPLETE,2025-04-08 13:32:23,2025-04-08 13:48:10,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_216,STEP_010_PAYMENT_CONFIRMED,2025-06-11 08:04:32,2025-06-11 11:00:45,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_018_LOAD_TO_TRUCK,2025-06-02 13:16:47,2025-06-02 13:41:26,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_001_DISPATCH_CREATED,2025-05-08 12:03:02,2025-05-08 12:14:30,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_027_RETURN_TO_DEPOT,2025-05-16 08:34:38,2025-05-16 08:59:46,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_099,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-19 15:20:15,2025-04-19 15:36:50,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_005_RISK_CHANNELING,2025-04-27 09:40:05,2025-04-27 10:17:12,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_203,STEP_016_CUSTOMS_CLOSEOUT,2025-04-29 15:33:28,2025-04-29 15:57:37,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_017_HUB_OUTBOUND_SCAN,2025-05-10 13:52:59,2025-05-10 14:01:36,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_012_DEPART_PICKUP,2025-06-29 23:31:38,2025-06-29 23:44:01,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_022_DEPART_WAREHOUSE,2025-04-16 15:14:58,2025-04-16 15:22:43,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_238,STEP_015_HANDOFF_TO_CARRIER,2025-04-09 21:59:27,2025-04-09 22:23:16,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-06 08:41:09,2025-06-06 08:50:37,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_209,STEP_003_HS_CLASSIFICATION,2025-05-08 13:27:25,2025-05-08 13:37:51,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_008_REPLENISH_COMPLETE,2025-05-02 00:36:42,2025-05-02 00:46:28,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_015_MANIFEST_CREATED,2025-05-30 04:08:12,2025-05-30 04:14:47,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_011_LOAD_COMPLETE,2025-04-25 06:31:15,2025-04-25 06:38:55,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_010_QC_COMPLETE,2025-06-14 07:56:45,2025-06-14 08:04:57,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_101,STEP_012_LABEL_PRINT,2025-05-04 15:01:02,2025-05-04 15:23:35,,,,,,,,,,,,,,
