case_id,event_count,unique_step_count,total_process_time_min,first_start,last_end,avg_gap_to_next_min,max_gap_to_next_min,document_intake_touch_count,declaration_touch_count,inspection_touch_count,hold_touch_count,recheck_touch_count,duty_payment_touch_count,release_touch_count,handover_touch_count,document_intake_duration_min,declaration_duration_min,inspection_duration_min,hold_duration_min,recheck_duration_min,duty_payment_duration_min,release_duration_min,handover_duration_min,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,duty_first_start,release_first_start,release_last_end,handover_last_end,cycle_time_min,document_intake_ratio,declaration_ratio,inspection_ratio,hold_ratio,recheck_ratio,duty_payment_ratio,release_ratio,handover_ratio,has_declaration,has_release,has_handover,has_inspection,has_hold,has_recheck,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min,duty_to_release_min,release_to_handover_min,path_signature,anomaly_score,risk_score,is_anomaly,missing_declaration_flag,missing_release_flag,missing_handover_flag,direct_release_flag,exam_branch_flag,amendment_branch_flag,path_complexity_index,multiple_doc_reviews_flag,multiple_declarations_flag,multiple_rechecks_flag,amendment_loop_depth,amendment_loop_index,inspection_heavy_flag,hold_heavy_flag,large_customs_gap_flag,exam_escalation_index,long_clearance_lag_flag,release_gate_index,path_signal_pct,amendment_signal_pct,exam_signal_pct,release_gate_signal_pct,dominant_control_track,dominant_delay_component,branch_bucket,operational_issue_count,is_release_gate_pressure_case,is_amendment_case
ORD_5666237281,16,16,2367.633333333333,2025-04-28 11:25:00,2025-04-30 02:52:38,0.0,0.0,4,1,2,0,0,2,3,1,576.0,24.65,1016.0333333333333,0.0,0.0,493.9,571.3,16.616666666666667,2025-04-28 11:25:00,2025-04-28 11:50:33,2025-04-28 12:43:54,,2025-04-29 08:19:25,2025-04-29 16:33:19,2025-04-30 02:04:37,2025-04-30 02:21:14,2367.633333333333,0.2432809134297259,0.010411240479240873,0.4291345788339974,0.0,0.0,0.2086049360120514,0.24129580875417084,0.007018260147263794,1,1,1,1,0,0,25.55,2294.0666666666666,2240.7166666666667,,1065.2,587.9166666666666,document_intake > inspection > duty_payment > release > handover,0.40453464282379226,51,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4291345788339974,0,0.968928184262766,0.5001166588894074,0.5001166588894074,0.8387774148390107,0.8021465235650956,exam_escalation,inspection,exam_branch,3,0,0
ORD_5666706610,16,16,3363.4833333333336,2025-06-19 02:59:07,2025-06-21 11:02:36,0.0,0.0,4,1,2,0,0,2,3,1,502.8,15.183333333333334,618.8833333333333,0.0,0.0,293.8666666666667,1593.4166666666667,10.083333333333334,2025-06-19 02:59:07,2025-06-19 03:57:54,2025-06-19 04:49:53,,2025-06-20 02:52:17,2025-06-20 07:46:09,2025-06-21 10:19:34,2025-06-21 10:29:39,3363.483333333333,0.14948788210634809,0.004514169338334761,0.18400071354597664,0.0,0.0,0.08736974069541001,0.4737400215054829,0.002997884137972043,1,1,1,1,0,0,58.78333333333333,3261.6666666666665,3209.6833333333334,,1887.2833333333333,1603.5,document_intake > inspection > duty_payment > release > handover,0.46157840258257976,85,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.18400071354597664,0,0.9697288029770724,0.5001166588894074,0.5001166588894074,0.06042930471301913,0.8243117125524965,release_gate,release,exam_branch,3,0,0
ORD_5667066626,16,16,3192.4333333333334,2025-04-10 23:49:57,2025-04-13 05:02:23,0.0,0.0,4,1,2,0,0,2,3,1,282.35,24.633333333333333,1117.5166666666667,0.0,0.0,401.8666666666667,730.8833333333333,5.75,2025-04-10 23:49:57,2025-04-11 00:49:19,2025-04-11 01:21:39,,2025-04-12 08:44:37,2025-04-12 15:26:29,2025-04-13 03:37:22,2025-04-13 03:43:07,3192.4333333333334,0.08844350704269471,0.007716162175143307,0.3500516847128105,0.0,0.0,0.12588098942290624,0.22894239503826758,0.0018011339312749939,1,1,1,1,0,0,59.36666666666667,3048.05,3015.7166666666667,,1132.75,736.6333333333333,document_intake > inspection > duty_payment > release > handover,0.38606934987183616,26,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3500516847128105,0,0.9547732659517818,0.5001166588894074,0.5001166588894074,0.6119925338310779,0.35510965935604294,exam_escalation,inspection,exam_branch,3,0,0
ORD_5671369808,16,16,4142.0,2025-05-26 16:06:19,2025-05-29 13:08:19,0.0,0.0,4,1,2,0,0,2,3,1,561.6666666666666,10.9,1230.4333333333334,0.0,0.0,735.05,1787.1666666666665,5.7,2025-05-26 16:06:19,2025-05-26 17:01:11,2025-05-26 17:24:50,,2025-05-27 18:06:09,2025-05-28 06:21:12,2025-05-29 12:08:22,2025-05-29 12:14:04,4142.0,0.13560276838886207,0.002631578947368421,0.29706261065507805,0.0,0.0,0.17746257846450988,0.43147432802188956,0.0013761467889908258,1,1,1,1,0,0,54.86666666666667,4027.1833333333334,4003.5333333333333,,2522.2166666666667,1792.8666666666666,document_intake > inspection > duty_payment > release > handover,0.5602489319691755,97,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.29706261065507805,1,0.9722798969901819,0.5001166588894074,0.5001166588894074,0.40223985067662155,0.8852076528231452,release_gate,release,exam_branch,4,1,0
ORD_5672303764,16,16,3272.4833333333336,2025-04-20 08:51:25,2025-04-22 15:23:54,0.0,0.0,4,1,2,0,0,2,3,1,302.53333333333336,10.116666666666667,1042.7666666666667,0.0,0.0,371.6,1186.45,5.916666666666667,2025-04-20 08:51:25,2025-04-20 09:37:24,2025-04-20 10:09:29,,2025-04-21 12:40:21,2025-04-21 18:51:57,2025-04-22 14:38:24,2025-04-22 14:44:19,3272.483333333333,0.09244763151327483,0.0030914341300439523,0.31864689914387134,0.0,0.0,0.11355290834177918,0.36255341254602774,0.0018080051337159852,1,1,1,1,0,0,45.983333333333334,3181.0,3148.9166666666665,,1558.05,1192.3666666666666,document_intake > inspection > duty_payment > release > handover,0.4062029348833583,53,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.31864689914387134,0,0.9720446755522055,0.5001166588894074,0.5001166588894074,0.48786747550163323,0.8803079794680355,release_gate,release,exam_branch,3,0,0
ORD_5672403700,16,16,2561.05,2025-04-15 23:06:42,2025-04-17 17:47:45,0.0,0.0,4,1,2,0,0,2,3,1,339.1666666666667,37.166666666666664,417.28333333333336,0.0,0.0,770.0,739.3833333333333,7.716666666666667,2025-04-15 23:06:42,2025-04-16 00:01:16,2025-04-16 00:55:48,,2025-04-16 15:39:37,2025-04-17 04:29:37,2025-04-17 16:49:00,2025-04-17 16:56:43,2561.05,0.13243266108301932,0.014512276865608504,0.16293447349069068,0.0,0.0,0.30065793326955736,0.28870320116098214,0.003013087080168941,1,1,1,1,0,0,54.56666666666667,2447.733333333333,2393.2,,1509.3833333333334,747.1,document_intake > inspection > duty_payment > release > handover,0.38365971056603587,22,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.16293447349069068,0,0.9557538249285773,0.5001166588894074,0.5001166588894074,0.03359776014932338,0.3852076528231451,case_file_path,release,exam_branch,3,0,0
ORD_5672680206,16,16,3088.9333333333334,2025-04-01 17:52:42,2025-04-03 21:21:38,0.0,0.0,4,1,2,0,0,2,3,1,349.0,14.566666666666666,1169.1,0.0,0.0,497.98333333333335,777.8,8.95,2025-04-01 17:52:42,2025-04-01 19:36:12,2025-04-01 20:10:39,,2025-04-02 22:38:40,2025-04-03 06:56:39,2025-04-03 19:54:27,2025-04-03 20:03:24,3088.9333333333334,0.11298398584193033,0.004715759485475029,0.3784801657530107,0.0,0.0,0.16121530625458627,0.2518021323434195,0.0028974403245996456,1,1,1,1,0,0,103.5,2898.25,2863.8,,1275.7833333333333,786.75,document_intake > inspection > duty_payment > release > handover,0.4031834363302524,50,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3784801657530107,0,0.9382688738291535,0.5001166588894074,0.5001166588894074,0.7134857676154923,0.08982734484367709,exam_escalation,inspection,exam_branch,3,0,0
ORD_5674120799,16,16,2537.55,2025-04-03 14:04:45,2025-04-05 08:22:18,0.0,0.0,4,1,2,0,0,2,3,1,665.9333333333334,19.4,857.2833333333333,0.0,0.0,528.35,542.1166666666667,5.3,2025-04-03 14:04:45,2025-04-03 15:27:19,2025-04-03 16:15:17,,2025-04-04 13:42:25,2025-04-04 22:30:46,2025-04-05 07:32:53,2025-04-05 07:38:11,2537.55,0.2624316105429778,0.007645169553309294,0.3378389916783249,0.0,0.0,0.20821264605623535,0.21363782651244967,0.002088628795491714,1,1,1,1,0,0,82.56666666666666,2405.5666666666666,2357.6,,1070.4666666666667,547.4166666666666,document_intake > inspection > duty_payment > release > handover,0.38123100973925195,17,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3378389916783249,0,0.9479878885801921,0.5001166588894074,0.5001166588894074,0.5690620625291647,0.20975268315445636,exam_escalation,inspection,exam_branch,3,0,0
ORD_5674667094,16,16,3805.116666666667,2025-04-29 22:45:03,2025-05-02 14:10:10,0.0,0.0,4,1,2,0,0,2,3,1,880.9833333333333,26.133333333333333,1845.7333333333333,0.0,0.0,575.8666666666667,695.6333333333333,15.8,2025-04-29 22:45:03,2025-04-30 00:02:10,2025-04-30 00:59:39,,2025-05-01 15:52:24,2025-05-02 01:28:16,2025-05-02 13:03:54,2025-05-02 13:19:42,3805.116666666667,0.23152597160840446,0.0068679453542817345,0.48506616091490845,0.0,0.0,0.15134008155685108,0.18281524438584887,0.0041523036963387015,1,1,1,1,0,0,77.11666666666666,3661.733333333333,3604.25,,1271.5,711.4333333333333,document_intake > inspection > duty_payment > release > handover,0.4363181037170974,76,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.48506616091490845,0,0.9623182819624452,0.5001166588894074,0.5001166588894074,0.9314045730284648,0.5849276714885674,exam_escalation,inspection,exam_branch,3,0,0
ORD_5675616351,16,16,2806.0166666666664,2025-05-18 06:53:25,2025-05-20 05:39:26,0.0,0.0,4,1,2,0,0,2,3,1,341.2833333333333,24.683333333333334,1333.8666666666666,0.0,0.0,331.5,618.55,7.616666666666666,2025-05-18 06:53:25,2025-05-18 07:28:26,2025-05-18 08:14:25,,2025-05-19 12:44:57,2025-05-19 18:16:27,2025-05-20 04:35:00,2025-05-20 04:42:37,2806.016666666667,0.12162555461181628,0.008796574028427012,0.4753594953700679,0.0,0.0,0.11813899893680842,0.2204370370810342,0.002714405355159449,1,1,1,1,0,0,35.016666666666666,2706.5666666666666,2660.5833333333335,,950.05,626.1666666666666,document_intake > inspection > duty_payment > release > handover,0.3798297032420547,15,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4753594953700679,0,0.9645583003189574,0.5001166588894074,0.5001166588894074,0.9174055062995801,0.6595893607092861,exam_escalation,inspection,exam_branch,3,0,0
ORD_5676293462,16,16,2167.2166666666667,2025-06-12 02:02:29,2025-06-13 14:09:42,0.0,0.0,4,1,2,0,0,2,3,1,595.25,39.03333333333333,784.9666666666667,0.0,0.0,302.46666666666664,663.7166666666667,7.85,2025-06-12 02:02:29,2025-06-12 02:42:06,2025-06-12 03:31:25,,2025-06-12 20:49:05,2025-06-13 01:51:33,2025-06-13 12:55:16,2025-06-13 13:03:07,2167.2166666666667,0.27466104758022963,0.01801081263986834,0.3622003645228519,0.0,0.0,0.1395645720701668,0.30625302807748805,0.0036221574523390213,1,1,1,1,0,0,39.61666666666667,2053.1666666666665,2003.85,,966.1833333333333,671.5666666666667,document_intake > inspection > duty_payment > release > handover,0.38100477460933896,17,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3622003645228519,0,0.9473748971414948,0.5001166588894074,0.5001166588894074,0.6584227718152124,0.20088660755949603,exam_escalation,inspection,exam_branch,3,0,0
ORD_5676536578,16,16,2044.1333333333334,2025-04-24 03:00:02,2025-04-25 13:04:10,0.0,0.0,4,1,2,0,0,2,3,1,530.5,9.116666666666667,862.4166666666667,0.0,0.0,371.8666666666667,632.2166666666667,2.6166666666666667,2025-04-24 03:00:02,2025-04-24 03:34:38,2025-04-24 03:51:45,,2025-04-24 19:45:37,2025-04-25 01:57:29,2025-04-25 12:29:42,2025-04-25 12:32:19,2044.1333333333334,0.25952318831126475,0.004459917813580327,0.42189844106711893,0.0,0.0,0.18191898767203704,0.3092834779205531,0.0012800861000587045,1,1,1,1,0,0,34.6,1975.0666666666666,1957.95,,1004.0833333333334,634.8333333333334,document_intake > inspection > duty_payment > release > handover,0.4209428218401041,66,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.42189844106711893,0,0.9662122496901702,0.5001166588894074,0.5001166588894074,0.8212785814279048,0.7120858609426038,exam_escalation,inspection,exam_branch,3,0,0
ORD_5687450407,16,16,2642.616666666667,2025-06-03 00:03:43,2025-06-04 20:06:20,0.0,0.0,4,1,2,0,0,2,3,1,376.3333333333333,12.183333333333334,522.6666666666667,0.0,0.0,355.33333333333337,1108.4166666666665,11.383333333333333,2025-06-03 00:03:43,2025-06-03 01:52:17,2025-06-03 02:16:27,,2025-06-03 19:00:08,2025-06-04 00:55:28,2025-06-04 19:23:53,2025-06-04 19:35:16,2642.616666666667,0.14240935436467642,0.00461032940835157,0.19778376230629996,0.0,0.0,0.13446268534344116,0.4194390660771835,0.00430759915992356,1,1,1,1,0,0,108.56666666666666,2491.6,2467.4333333333334,,1463.75,1119.8,document_intake > inspection > duty_payment > release > handover,0.40219188158529684,48,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.19778376230629996,0,0.9428533587290374,0.5001166588894074,0.5001166588894074,0.08329444703686421,0.13649090060662622,case_file_path,release,exam_branch,3,0,0
ORD_5687479597,16,16,2441.25,2025-06-06 04:40:25,2025-06-07 21:21:40,0.0,0.0,4,1,2,0,0,2,3,1,550.8833333333333,9.116666666666667,1082.7333333333333,0.0,0.0,441.59999999999997,478.0,4.833333333333333,2025-06-06 04:40:25,2025-06-06 05:52:15,2025-06-06 06:28:01,,2025-06-07 05:17:53,2025-06-07 12:39:29,2025-06-07 20:37:29,2025-06-07 20:42:19,2441.25,0.2256562553336747,0.003734425669909541,0.44351595835466806,0.0,0.0,0.18089093701996928,0.19580133128520225,0.0019798600443761733,1,1,1,1,0,0,71.83333333333333,2325.233333333333,2289.4666666666667,,919.6,482.8333333333333,document_intake > inspection > duty_payment > release > handover,0.39088788336620633,33,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.44351595835466806,0,0.9524765318313705,0.5001166588894074,0.5001166588894074,0.8665422305179654,0.2993467102193187,exam_escalation,inspection,exam_branch,3,0,0
ORD_5688639921,16,16,2694.7166666666667,2025-04-26 10:58:43,2025-04-28 07:53:26,0.0,0.0,4,1,2,0,0,2,3,1,456.95,36.86666666666667,485.05,0.0,0.0,673.7666666666667,756.9666666666667,16.45,2025-04-26 10:58:43,2025-04-26 11:47:30,2025-04-26 12:30:44,,2025-04-27 07:11:23,2025-04-27 18:25:09,2025-04-28 07:02:07,2025-04-28 07:18:34,2694.7166666666667,0.16957255864871384,0.013681092013384214,0.1800003710965284,0.0,0.0,0.25003247094623426,0.2809077021084468,0.00610453789204802,1,1,1,1,0,0,48.78333333333333,2594.616666666667,2551.383333333333,,1430.7333333333333,773.4166666666666,document_intake > inspection > duty_payment > release > handover,0.3846988316281663,23,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.1800003710965284,0,0.9628532375079631,0.5001166588894074,0.5001166588894074,0.05319645356976201,0.6033597760149323,release_gate,release,exam_branch,3,0,0
ORD_5692889949,16,16,2273.4666666666667,2025-06-15 09:04:56,2025-06-16 22:58:24,0.0,0.0,4,1,2,0,0,2,3,1,166.3,7.116666666666666,551.4,0.0,0.0,517.4333333333333,671.7,4.816666666666666,2025-06-15 09:04:56,2025-06-15 10:16:18,2025-06-15 10:31:29,,2025-06-16 02:40:47,2025-06-16 11:18:13,2025-06-16 22:29:55,2025-06-16 22:34:44,2273.4666666666667,0.07314820245146912,0.00313031493754032,0.24253709459855727,0.0,0.0,0.22759662189900884,0.2954518796551522,0.00211864406779661,1,1,1,1,0,0,71.36666666666666,2173.616666666667,2158.4333333333334,,1189.1333333333334,676.5166666666667,document_intake > inspection > duty_payment > release > handover,0.37614584597474665,9,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.24253709459855727,0,0.9560802885461264,0.5001166588894074,0.5001166588894074,0.19575361642557162,0.39570695286980867,case_file_path,release,exam_branch,3,0,0
ORD_5694181283,16,16,3015.2,2025-04-11 07:59:09,2025-04-13 10:14:21,0.0,0.0,4,1,2,0,0,2,3,1,385.31666666666666,27.6,1122.6333333333332,0.0,0.0,379.1,561.6166666666667,5.083333333333333,2025-04-11 07:59:09,2025-04-11 08:25:21,2025-04-11 09:09:11,,2025-04-12 17:09:15,2025-04-12 23:28:21,2025-04-13 08:49:58,2025-04-13 08:55:03,3015.2,0.12779141239939862,0.009153621650305121,0.37232466613602194,0.0,0.0,0.12572963650835767,0.1862618289555143,0.0016859025382506413,1,1,1,1,0,0,26.2,2904.616666666667,2860.7833333333333,,940.7166666666667,566.7,document_intake > inspection > duty_payment > release > handover,0.3915702175695008,34,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.37232466613602194,0,0.9633247103564164,0.5001166588894074,0.5001166588894074,0.6920205319645357,0.619225384974335,exam_escalation,inspection,exam_branch,3,0,0
ORD_5696732762,16,16,3085.866666666667,2025-04-22 05:06:57,2025-04-24 08:32:49,0.0,0.0,4,1,2,0,0,2,3,1,802.8833333333333,29.083333333333332,1045.4666666666667,0.0,0.0,315.73333333333335,889.7166666666667,4.533333333333333,2025-04-22 05:06:57,2025-04-22 06:26:02,2025-04-22 07:54:08,,2025-04-23 11:24:58,2025-04-23 16:40:42,2025-04-24 07:30:25,2025-04-24 07:34:57,3085.866666666667,0.26018082440373314,0.009424688904251641,0.33879191151054266,0.0,0.0,0.10231593501555479,0.2883198669201521,0.0014690632561354994,1,1,1,1,0,0,79.08333333333333,2944.383333333333,2856.2833333333333,,1205.45,894.25,document_intake > inspection > duty_payment > release > handover,0.38355873594654105,21,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.33879191151054266,0,0.9541511838921534,0.5001166588894074,0.5001166588894074,0.5734951003266449,0.33714419038730753,exam_escalation,inspection,exam_branch,3,0,0
ORD_5704554509,16,16,2261.3333333333335,2025-04-29 14:19:30,2025-05-01 04:00:50,0.0,0.0,4,1,2,0,0,2,3,1,411.91666666666663,47.78333333333333,544.55,0.0,0.0,283.3333333333333,880.2166666666667,20.366666666666667,2025-04-29 14:19:30,2025-04-29 15:08:31,2025-04-29 16:20:09,,2025-04-30 07:49:37,2025-04-30 12:32:57,2025-05-01 03:13:10,2025-05-01 03:33:32,2261.3333333333335,0.18215654481132074,0.021130601415094336,0.24080925707547166,0.0,0.0,0.1252948113207547,0.3892467570754717,0.009006485849056603,1,1,1,1,0,0,49.016666666666666,2164.65,2093.016666666667,,1163.55,900.5833333333334,document_intake > inspection > duty_payment > release > handover,0.42167320676793635,66,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.24080925707547166,0,0.9572449882075471,0.5001166588894074,0.5001166588894074,0.18875408306112926,0.4295380307979468,case_file_path,release,exam_branch,3,0,0
ORD_5705321470,16,16,2088.3,2025-06-17 08:13:29,2025-06-18 19:01:47,0.0,0.0,4,1,2,0,0,2,3,1,353.5,23.333333333333332,767.45,0.0,0.0,440.76666666666665,565.6,5.933333333333334,2025-06-17 08:13:29,2025-06-17 08:44:08,2025-06-17 09:21:09,,2025-06-18 01:25:26,2025-06-18 08:46:12,2025-06-18 18:11:48,2025-06-18 18:17:44,2088.3,0.16927644495522673,0.011173362703315294,0.3674998802853996,0.0,0.0,0.2110648214656259,0.2708423119283628,0.0028412265159858895,1,1,1,1,0,0,30.65,2007.6666666666667,1970.65,,1006.3666666666667,571.5333333333333,document_intake > inspection > duty_payment > release > handover,0.38922680251802283,30,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3674998802853996,0,0.9613880508866861,0.5001166588894074,0.5001166588894074,0.677088194120392,0.5559962669155389,exam_escalation,inspection,exam_branch,3,0,0
ORD_5705388045,16,16,2161.2833333333333,2025-05-15 18:34:16,2025-05-17 06:35:33,0.0,0.0,4,1,2,0,0,2,3,1,275.70000000000005,23.266666666666666,687.8166666666666,0.0,0.0,320.06666666666666,758.25,12.2,2025-05-15 18:34:16,2025-05-15 19:12:19,2025-05-15 20:01:14,,2025-05-16 11:38:39,2025-05-16 16:58:43,2025-05-17 05:36:58,2025-05-17 05:49:10,2161.2833333333333,0.1275630990846488,0.010765208942217972,0.3182445614873879,0.0,0.0,0.14809102616501,0.3508332240875406,0.005644794373713149,1,1,1,1,0,0,38.05,2064.65,2015.7333333333333,,1078.3166666666666,770.45,document_intake > inspection > duty_payment > release > handover,0.38705538336277023,27,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3182445614873879,0,0.9552889101382667,0.5001166588894074,0.5001166588894074,0.48646756882874476,0.37050863275781615,case_file_path,release,exam_branch,3,0,0
ORD_5706246636,16,16,2510.766666666667,2025-05-14 15:29:42,2025-05-16 09:20:28,0.0,0.0,4,1,2,0,0,2,3,1,672.6166666666667,43.03333333333333,991.5999999999999,0.0,0.0,461.3833333333333,776.0166666666667,10.566666666666666,2025-05-14 15:29:42,2025-05-14 16:13:20,2025-05-14 17:22:09,,2025-05-15 11:56:33,2025-05-15 19:37:56,2025-05-16 08:33:57,2025-05-16 08:44:31,2510.766666666667,0.2678929410671375,0.017139519137580817,0.3949391288185547,0.0,0.0,0.1837619319464174,0.3090755811637879,0.004208541879638357,1,1,1,1,0,0,43.63333333333333,2420.616666666667,2351.8,,1237.4,786.5833333333334,document_intake > inspection > duty_payment > release > handover,0.3725293587668358,4,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3949391288185547,0,0.9640946324495837,0.5001166588894074,0.5001166588894074,0.7575828278114792,0.6437237517498834,exam_escalation,inspection,exam_branch,3,0,0
ORD_5713002076,16,16,2985.5666666666666,2025-05-09 15:43:07,2025-05-11 17:28:41,0.0,0.0,4,1,2,0,0,2,3,1,417.93333333333334,37.983333333333334,1015.0333333333333,0.0,0.0,257.83333333333337,815.0833333333334,8.766666666666667,2025-05-09 15:43:07,2025-05-09 16:40:42,2025-05-09 17:34:58,,2025-05-10 22:17:25,2025-05-11 02:35:15,2025-05-11 16:10:20,2025-05-11 16:19:06,2985.5666666666666,0.13998459253966306,0.012722319604318555,0.3399801266091306,0.0,0.0,0.08635993167126287,0.2730079158618688,0.0029363493250862487,1,1,1,1,0,0,57.583333333333336,2849.633333333333,2795.366666666667,,1072.9166666666667,823.85,document_intake > inspection > duty_payment > release > handover,0.3788907398570906,13,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3399801266091306,0,0.9544698382216664,0.5001166588894074,0.5001166588894074,0.5767615492300513,0.3462435837610826,exam_escalation,inspection,exam_branch,3,0,0
ORD_5719555773,16,16,2567.633333333333,2025-05-12 23:34:38,2025-05-14 18:22:16,0.0,0.0,4,1,2,0,0,2,3,1,512.1833333333334,34.0,550.1833333333334,0.0,0.0,711.0666666666666,680.6666666666667,9.183333333333334,2025-05-12 23:34:38,2025-05-13 00:38:04,2025-05-13 02:02:45,,2025-05-13 18:23:38,2025-05-14 06:14:42,2025-05-14 17:35:22,2025-05-14 17:44:33,2567.633333333333,0.19947682041828405,0.013241766088096692,0.2142764413402745,0.0,0.0,0.2769346609718418,0.2650949642342495,0.003576575056147685,1,1,1,1,0,0,63.43333333333333,2457.3,2372.616666666667,,1391.7333333333333,689.85,document_intake > inspection > duty_payment > release > handover,0.37419355588152836,6,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2142764413402745,0,0.9570291708317648,0.5001166588894074,0.5001166588894074,0.11759216052263183,0.42277181521231916,case_file_path,release,exam_branch,3,0,0
ORD_5722822194,16,16,2596.4666666666667,2025-05-20 17:05:38,2025-05-22 12:22:06,0.0,0.0,4,1,2,0,0,2,3,1,609.4,33.25,769.2166666666667,0.0,0.0,214.61666666666667,1101.9,15.633333333333333,2025-05-20 17:05:38,2025-05-20 18:16:40,2025-05-20 19:07:23,,2025-05-21 13:01:24,2025-05-21 16:36:01,2025-05-22 10:57:55,2025-05-22 11:13:33,2596.4666666666667,0.23470357152027113,0.012805864379798188,0.2962551672786094,0.0,0.0,0.08265720081135902,0.42438441985262026,0.006021002901378796,1,1,1,1,0,0,71.03333333333333,2441.25,2390.5333333333333,,1316.5166666666667,1117.5333333333333,document_intake > inspection > duty_payment > release > handover,0.4238861692764095,68,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2962551672786094,0,0.9402200426220247,0.5001166588894074,0.5001166588894074,0.39920671955202985,0.11105926271581895,case_file_path,release,exam_branch,3,0,0
