case_id,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,release_last_end,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min
ORD_5292219610,2025-04-09 03:27:04,2025-04-09 04:14:19,2025-04-09 04:59:53,,2025-04-11 14:25:40,47.25,3491.35,3445.7833333333333,
ORD_5295862333,2025-06-23 09:34:18,2025-06-23 10:24:03,2025-06-23 11:00:11,,2025-06-24 22:03:37,49.75,2139.5666666666666,2103.4333333333334,
ORD_5296818279,2025-04-23 10:11:54,2025-04-23 12:02:56,2025-04-23 12:22:56,,2025-04-25 07:04:13,111.03333333333333,2581.2833333333333,2561.2833333333333,
ORD_5300710599,2025-04-02 06:02:37,2025-04-02 07:06:36,2025-04-02 07:48:35,,2025-04-04 00:52:08,63.983333333333334,2505.5333333333333,2463.55,
ORD_5301955366,2025-04-09 07:59:57,2025-04-09 08:50:52,2025-04-09 10:03:52,,2025-04-11 05:33:59,50.916666666666664,2683.116666666667,2610.116666666667,
ORD_5303721132,2025-06-02 01:16:23,2025-06-02 01:56:42,2025-06-02 02:30:00,,2025-06-03 15:53:44,40.31666666666667,2277.0333333333333,2243.733333333333,
ORD_5305089679,2025-04-26 12:08:00,2025-04-26 13:50:36,2025-04-26 14:28:26,,2025-04-28 01:03:33,102.6,2112.95,2075.116666666667,
ORD_5312150327,2025-06-14 12:07:52,2025-06-14 12:50:09,2025-06-14 13:21:39,,2025-06-17 01:42:35,42.28333333333333,3652.4333333333334,3620.9333333333334,
ORD_5314268732,2025-05-13 09:29:39,2025-05-13 10:16:33,2025-05-13 11:08:45,,2025-05-15 20:38:55,46.9,3502.366666666667,3450.1666666666665,
ORD_5315118231,2025-06-01 00:25:50,2025-06-01 01:01:01,2025-06-01 02:03:27,,2025-06-02 23:30:52,35.18333333333333,2789.85,2727.4166666666665,
ORD_5316102090,2025-06-26 17:25:32,2025-06-26 19:58:08,2025-06-26 20:51:19,,2025-06-28 18:14:20,152.6,2776.2,2723.016666666667,
ORD_5317879265,2025-05-15 18:30:38,2025-05-15 19:06:38,2025-05-15 20:45:58,,2025-05-17 04:05:04,36.0,1978.4333333333334,1879.1,
ORD_5319357114,2025-05-12 23:13:02,2025-05-13 00:06:19,2025-05-13 01:24:08,,2025-05-15 00:15:53,53.28333333333333,2889.5666666666666,2811.75,
ORD_5319560612,2025-05-14 03:08:42,2025-05-14 04:22:19,2025-05-14 05:24:56,,2025-05-15 20:27:29,73.61666666666666,2405.1666666666665,2342.55,
ORD_5322026785,2025-04-11 22:28:58,2025-04-11 23:09:39,2025-04-11 23:41:24,,2025-04-13 20:56:43,40.68333333333333,2747.0666666666666,2715.3166666666666,
ORD_5324490475,2025-05-01 11:02:38,2025-05-01 12:00:04,2025-05-01 12:36:49,,2025-05-03 09:14:45,57.43333333333333,2714.6833333333334,2677.9333333333334,
ORD_5324813133,2025-06-01 05:22:51,2025-06-01 06:35:48,2025-06-01 07:14:41,,2025-06-03 09:07:19,72.95,3031.516666666667,2992.633333333333,
ORD_5325845349,2025-04-09 17:14:02,2025-04-09 18:09:49,2025-04-09 18:54:05,,2025-04-11 04:01:27,55.78333333333333,2031.6333333333334,1987.3666666666666,
ORD_5331961631,2025-06-16 03:50:32,2025-06-16 04:55:45,2025-06-16 05:18:37,,2025-06-18 08:26:03,65.21666666666667,3090.3,3067.4333333333334,
ORD_5332387503,2025-05-20 19:27:17,2025-05-20 20:06:29,2025-05-20 20:47:12,,2025-05-22 04:39:53,39.2,1953.4,1912.6833333333334,
ORD_5333258638,2025-06-21 14:03:03,2025-06-21 14:55:57,2025-06-21 15:44:24,,2025-06-23 19:16:19,52.9,3140.366666666667,3091.9166666666665,
ORD_5335032781,2025-06-08 05:25:53,2025-06-08 06:51:20,2025-06-08 08:15:15,,2025-06-10 04:14:59,85.45,2723.65,2639.733333333333,
ORD_5336608537,2025-04-28 15:28:17,2025-04-28 16:14:05,2025-04-28 17:47:19,,2025-04-30 14:01:05,45.8,2747.0,2653.766666666667,
ORD_5349494470,2025-04-24 13:31:24,2025-04-24 14:23:12,2025-04-24 16:00:55,,2025-04-26 07:45:13,51.8,2482.016666666667,2384.3,
ORD_5351313241,2025-05-27 07:20:53,2025-05-27 08:11:45,2025-05-27 09:00:54,,2025-05-28 14:34:36,50.86666666666667,1822.85,1773.7,
ORD_5353184116,2025-06-07 13:00:53,2025-06-07 15:01:42,2025-06-07 15:47:31,,2025-06-09 15:33:44,120.81666666666666,2912.0333333333333,2866.2166666666667,
ORD_5354729254,2025-06-13 18:23:49,2025-06-13 19:40:29,2025-06-13 20:23:41,,2025-06-15 14:24:58,76.66666666666667,2564.483333333333,2521.2833333333333,
ORD_5354890009,2025-04-14 02:35:27,2025-04-14 03:36:42,2025-04-14 04:23:13,,2025-04-16 16:44:59,61.25,3668.2833333333333,3621.766666666667,
ORD_5358167994,2025-05-17 19:58:14,2025-05-17 21:12:33,2025-05-17 21:58:11,,2025-05-19 13:15:34,74.31666666666666,2403.016666666667,2357.383333333333,
ORD_5359139360,2025-04-22 16:11:33,2025-04-22 16:59:00,2025-04-22 17:37:56,,2025-04-24 14:20:29,47.45,2721.483333333333,2682.55,
ORD_5359338295,2025-04-13 20:23:32,2025-04-13 21:36:30,2025-04-13 22:02:22,,2025-04-15 10:58:13,72.96666666666667,2241.7166666666667,2215.85,
ORD_5367722557,2025-04-13 23:04:37,2025-04-13 23:55:49,2025-04-14 00:24:30,,2025-04-17 00:06:08,51.2,4330.316666666667,4301.633333333333,
ORD_5367965575,2025-06-29 18:39:53,2025-06-29 19:21:29,2025-06-29 20:24:52,,2025-07-01 17:06:08,41.6,2744.65,2681.266666666667,
ORD_5372833253,2025-04-08 21:03:30,2025-04-08 21:46:40,2025-04-08 22:35:51,,2025-04-10 13:31:43,43.166666666666664,2385.05,2335.866666666667,
ORD_5377408980,2025-04-24 00:25:18,2025-04-24 01:16:15,2025-04-24 01:44:20,,2025-04-26 09:46:15,50.95,3390.0,3361.9166666666665,
ORD_5377980539,2025-06-10 06:17:01,2025-06-10 07:03:32,2025-06-10 08:21:25,,2025-06-12 01:39:50,46.516666666666666,2556.3,2478.4166666666665,
ORD_5378804264,2025-05-07 18:37:19,2025-05-07 19:18:39,2025-05-07 20:36:41,,2025-05-10 14:42:55,41.333333333333336,4044.266666666667,3966.233333333333,
ORD_5379460259,2025-05-08 01:42:25,2025-05-08 02:15:08,2025-05-08 02:48:55,,2025-05-09 13:35:37,32.71666666666667,2120.483333333333,2086.7,
ORD_5380910662,2025-05-15 01:07:45,2025-05-15 02:22:21,2025-05-15 03:05:25,,2025-05-16 16:48:13,74.6,2305.866666666667,2262.8,
ORD_5382285581,2025-06-08 09:01:36,2025-06-08 09:43:52,2025-06-08 10:16:12,,2025-06-09 15:13:50,42.266666666666666,1769.9666666666667,1737.6333333333334,
ORD_5382642130,2025-05-08 02:12:43,2025-05-08 02:52:30,2025-05-08 03:43:00,,2025-05-09 11:45:51,39.78333333333333,1973.35,1922.85,
ORD_5384322247,2025-04-04 07:22:21,2025-04-04 08:15:21,2025-04-04 08:44:56,,2025-04-06 08:41:50,53.0,2906.483333333333,2876.9,
ORD_5385540044,2025-06-18 00:27:20,2025-06-18 01:35:03,2025-06-18 02:10:28,,2025-06-20 20:05:38,67.71666666666667,3990.5833333333335,3955.1666666666665,
ORD_5395494738,2025-05-05 09:13:04,2025-05-05 10:26:47,2025-05-05 11:22:37,,2025-05-07 14:14:01,73.71666666666667,3107.233333333333,3051.4,
ORD_5400319569,2025-04-10 16:38:40,2025-04-10 17:00:08,2025-04-10 17:33:21,,2025-04-12 14:00:32,21.466666666666665,2700.4,2667.1833333333334,
ORD_5400530179,2025-05-07 00:48:46,2025-05-07 01:57:12,2025-05-07 02:32:19,,2025-05-08 17:01:35,68.43333333333334,2344.383333333333,2309.266666666667,
ORD_5400703500,2025-05-07 10:49:15,2025-05-07 11:30:09,2025-05-07 12:30:53,,2025-05-09 14:12:36,40.9,3042.45,2981.7166666666667,
ORD_5401463279,2025-06-11 09:16:55,2025-06-11 10:01:06,2025-06-11 10:58:57,,2025-06-13 00:59:11,44.18333333333333,2338.0833333333335,2280.233333333333,
ORD_5401581168,2025-05-29 01:19:33,2025-05-29 02:20:53,2025-05-29 02:51:17,,2025-05-30 11:06:00,61.333333333333336,1965.1166666666666,1934.7166666666667,
ORD_5401786297,2025-04-14 22:14:30,2025-04-14 23:12:25,2025-04-15 00:07:10,,2025-04-16 18:31:20,57.916666666666664,2598.9166666666665,2544.1666666666665,
ORD_5405344821,2025-05-17 14:53:51,2025-05-17 15:42:32,2025-05-17 16:34:02,,2025-05-19 00:08:06,48.68333333333333,1945.5666666666666,1894.0666666666666,
ORD_5407635258,2025-06-20 15:42:15,2025-06-20 16:43:01,2025-06-20 17:13:30,,2025-06-22 04:03:37,60.766666666666666,2120.6,2090.116666666667,
ORD_5409376679,2025-04-07 20:09:42,2025-04-07 20:36:29,2025-04-07 21:17:19,,2025-04-09 05:50:42,26.783333333333335,1994.2166666666667,1953.3833333333334,
ORD_5409930545,2025-06-27 06:52:46,2025-06-27 08:10:40,2025-06-27 10:03:43,,2025-06-29 01:15:14,77.9,2464.5666666666666,2351.516666666667,
ORD_5416602002,2025-06-18 18:04:46,2025-06-18 19:12:06,2025-06-18 19:42:18,,2025-06-20 00:11:54,67.33333333333333,1739.8,1709.6,
ORD_5416880688,2025-06-20 23:31:52,2025-06-21 01:19:33,2025-06-21 02:28:00,,2025-06-22 23:47:59,107.68333333333334,2788.4333333333334,2719.983333333333,
ORD_5419698590,2025-05-09 11:59:48,2025-05-09 12:37:01,2025-05-09 13:12:09,,2025-05-10 23:08:31,37.21666666666667,2071.5,2036.3666666666666,
ORD_5420854372,2025-04-23 14:38:45,2025-04-23 15:29:24,2025-04-23 15:54:21,,2025-04-25 04:06:32,50.65,2197.133333333333,2172.1833333333334,
ORD_5421331762,2025-04-25 18:46:45,2025-04-25 19:34:08,2025-04-25 20:34:26,,2025-04-27 22:55:12,47.38333333333333,3081.0666666666666,3020.766666666667,
ORD_5423424704,2025-04-06 13:41:01,2025-04-06 14:16:55,2025-04-06 14:50:10,,2025-04-08 06:10:00,35.9,2393.0833333333335,2359.8333333333335,
ORD_5427692355,2025-05-19 05:29:09,2025-05-19 06:24:03,2025-05-19 06:56:33,,2025-05-21 06:57:29,54.9,2913.4333333333334,2880.9333333333334,
ORD_5428704427,2025-06-04 14:34:07,2025-06-04 15:40:57,2025-06-04 18:08:23,,2025-06-06 09:23:00,66.83333333333333,2502.05,2354.616666666667,
ORD_5428896665,2025-04-17 05:23:45,2025-04-17 06:22:38,2025-04-17 07:18:32,,2025-04-19 03:53:23,58.88333333333333,2730.75,2674.85,
ORD_5431600969,2025-04-24 14:29:00,2025-04-24 16:52:24,2025-04-24 17:27:13,,2025-04-25 19:17:18,143.4,1584.9,1550.0833333333333,
ORD_5432720823,2025-06-14 00:32:34,2025-06-14 01:18:24,2025-06-14 02:09:34,,2025-06-15 17:49:47,45.833333333333336,2431.383333333333,2380.2166666666667,
ORD_5432837817,2025-06-22 11:45:38,2025-06-22 12:47:06,2025-06-22 13:16:43,,2025-06-24 15:41:52,61.46666666666667,3054.766666666667,3025.15,
ORD_5434545968,2025-06-20 11:32:47,2025-06-20 12:11:33,2025-06-20 12:34:37,,2025-06-22 06:02:48,38.766666666666666,2511.25,2488.1833333333334,
ORD_5437017237,2025-06-27 13:30:08,2025-06-27 14:15:41,2025-06-27 14:57:34,,2025-06-29 13:34:27,45.55,2838.766666666667,2796.883333333333,
ORD_5438830408,2025-04-16 12:21:01,2025-04-16 13:14:42,2025-04-16 13:55:20,,2025-04-19 03:07:58,53.68333333333333,3713.266666666667,3672.633333333333,
ORD_5439259833,2025-06-16 09:24:04,2025-06-16 10:06:33,2025-06-16 10:53:03,,2025-06-17 21:46:02,42.483333333333334,2139.483333333333,2092.983333333333,
ORD_5441525308,2025-05-08 07:56:54,2025-05-08 08:41:18,2025-05-08 09:15:45,,2025-05-10 09:22:57,44.4,2921.65,2887.2,
ORD_5442534704,2025-04-09 20:37:02,2025-04-09 21:34:43,2025-04-09 21:57:52,,2025-04-11 20:07:25,57.68333333333333,2792.7,2769.55,
ORD_5443189348,2025-04-24 22:53:03,2025-04-24 23:31:41,2025-04-25 00:30:32,,2025-04-27 04:47:10,38.63333333333333,3195.483333333333,3136.633333333333,
ORD_5444702624,2025-05-04 16:03:54,2025-05-04 16:53:47,2025-05-04 17:56:58,,2025-05-06 06:38:11,49.88333333333333,2264.4,2201.2166666666667,
ORD_5451132922,2025-05-22 12:04:56,2025-05-22 12:38:16,2025-05-22 13:19:24,,2025-05-23 15:04:11,33.333333333333336,1585.9166666666667,1544.7833333333333,
ORD_5451716927,2025-04-19 05:10:01,2025-04-19 06:05:42,2025-04-19 07:05:11,,2025-04-21 09:59:58,55.68333333333333,3114.266666666667,3054.7833333333333,
ORD_5452500853,2025-05-11 21:59:37,2025-05-11 23:45:09,2025-05-12 00:21:45,,2025-05-13 15:56:58,105.53333333333333,2411.8166666666666,2375.2166666666667,
ORD_5452779396,2025-06-28 04:16:18,2025-06-28 05:04:30,2025-06-28 06:23:22,,2025-06-29 16:03:56,48.2,2099.4333333333334,2020.5666666666666,
ORD_5453397125,2025-05-31 21:51:39,2025-05-31 22:42:44,2025-05-31 23:52:06,,2025-06-03 09:30:54,51.083333333333336,3528.1666666666665,3458.8,
ORD_5454647147,2025-05-04 05:07:33,2025-05-04 05:59:04,2025-05-04 06:31:36,,2025-05-06 06:17:38,51.516666666666666,2898.5666666666666,2866.0333333333333,
ORD_5456162887,2025-05-16 06:52:02,2025-05-16 07:52:14,2025-05-16 09:08:00,,2025-05-18 04:42:14,60.2,2690.0,2614.233333333333,
ORD_5459907333,2025-06-18 00:50:56,2025-06-18 02:06:25,2025-06-18 02:37:53,,2025-06-19 12:01:03,75.48333333333333,2034.6333333333334,2003.1666666666667,
ORD_5463492588,2025-06-13 08:44:12,2025-06-13 09:24:03,2025-06-13 10:03:39,,2025-06-15 04:57:34,39.85,2613.516666666667,2573.9166666666665,
ORD_5464142774,2025-05-14 23:03:48,2025-05-14 23:55:22,2025-05-15 00:26:01,,2025-05-16 08:29:11,51.56666666666667,1953.8166666666666,1923.1666666666667,
ORD_5467862488,2025-05-18 07:58:41,2025-05-18 08:38:00,2025-05-18 09:44:50,,2025-05-19 18:02:09,39.31666666666667,2004.15,1937.3166666666666,
ORD_5468088002,2025-06-22 23:54:52,2025-06-23 00:43:37,2025-06-23 01:17:54,,2025-06-24 06:07:31,48.75,1763.9,1729.6166666666666,
ORD_5473180099,2025-04-14 22:20:23,2025-04-14 23:13:52,2025-04-14 23:41:50,,2025-04-16 08:00:00,53.483333333333334,1966.1333333333334,1938.1666666666667,
ORD_5473263314,2025-04-22 11:33:16,2025-04-22 12:41:39,2025-04-22 13:26:01,,2025-04-24 06:14:32,68.38333333333334,2492.883333333333,2448.516666666667,
ORD_5480323769,2025-06-09 01:20:59,2025-06-09 02:46:58,2025-06-09 03:26:26,,2025-06-11 06:15:07,85.98333333333333,3088.15,3048.6833333333334,
ORD_5482915455,2025-06-12 05:39:51,2025-06-12 06:59:39,2025-06-12 07:55:06,,2025-06-14 19:48:08,79.8,3648.483333333333,3593.0333333333333,
ORD_5498005334,2025-05-17 03:04:25,2025-05-17 04:01:01,2025-05-17 04:33:03,,2025-05-18 20:17:34,56.6,2416.55,2384.516666666667,
ORD_5499431923,2025-04-13 06:51:22,2025-04-13 08:16:23,2025-04-13 09:16:02,,2025-04-15 01:56:44,85.01666666666667,2500.35,2440.7,
ORD_5500015035,2025-05-08 00:14:20,2025-05-08 01:14:54,2025-05-08 02:05:25,,2025-05-10 02:38:39,60.56666666666667,2963.75,2913.233333333333,
ORD_5506396867,2025-06-27 06:01:36,2025-06-27 06:48:00,2025-06-27 07:36:27,,2025-06-29 01:58:24,46.4,2590.4,2541.95,
ORD_5506401688,2025-07-01 01:35:32,2025-07-01 02:38:56,2025-07-01 03:28:41,,2025-07-03 02:26:55,63.4,2867.983333333333,2818.233333333333,
ORD_5512904962,2025-04-13 07:24:01,2025-04-13 08:12:19,2025-04-13 09:53:01,,2025-04-15 05:00:27,48.3,2688.133333333333,2587.4333333333334,
ORD_5517721198,2025-04-08 15:49:20,2025-04-08 16:45:07,2025-04-08 17:18:31,,2025-04-10 11:20:38,55.78333333333333,2555.516666666667,2522.116666666667,
ORD_5518303166,2025-04-29 03:50:02,2025-04-29 04:56:38,2025-04-29 05:20:58,,2025-04-30 23:16:36,66.6,2539.9666666666667,2515.633333333333,
ORD_5520222267,2025-04-08 13:56:44,2025-04-08 15:25:02,2025-04-08 16:23:43,,2025-04-10 11:16:06,88.3,2631.0666666666666,2572.383333333333,
ORD_5524831557,2025-05-28 09:30:18,2025-05-28 10:06:09,2025-05-28 11:02:56,,2025-05-30 10:16:43,35.85,2890.5666666666666,2833.7833333333333,
ORD_5525377907,2025-06-22 17:12:53,2025-06-22 18:06:12,2025-06-22 18:42:16,,2025-06-24 16:34:38,53.31666666666667,2788.4333333333334,2752.366666666667,
ORD_5527154857,2025-05-20 13:09:52,2025-05-20 14:10:16,2025-05-20 14:35:01,,2025-05-21 23:05:47,60.4,1975.5166666666667,1950.7666666666667,
ORD_5535884953,2025-06-20 19:09:33,2025-06-20 20:15:07,2025-06-20 20:48:20,,2025-06-23 06:55:01,65.56666666666666,3519.9,3486.6833333333334,
ORD_5537054843,2025-05-16 06:37:35,2025-05-16 07:26:00,2025-05-16 08:49:52,,2025-05-18 09:24:16,48.416666666666664,2998.266666666667,2914.4,
ORD_5539446973,2025-04-20 08:00:16,2025-04-20 09:16:42,2025-04-20 10:17:41,,2025-04-22 11:33:13,76.43333333333334,3016.516666666667,2955.5333333333333,
ORD_5543138885,2025-05-13 13:56:14,2025-05-13 15:21:57,2025-05-13 16:17:30,,2025-05-14 19:59:35,85.71666666666667,1717.6333333333334,1662.0833333333333,
ORD_5549557490,2025-06-09 14:14:02,2025-06-09 15:20:55,2025-06-09 16:03:19,,2025-06-12 01:32:21,66.88333333333334,3491.4333333333334,3449.0333333333333,
ORD_5551073476,2025-06-11 22:29:34,2025-06-11 23:06:34,2025-06-11 23:41:04,,2025-06-13 21:25:16,37.0,2778.7,2744.2,
ORD_5558323338,2025-05-21 19:06:30,2025-05-21 19:42:30,2025-05-21 20:02:41,,2025-05-23 01:27:09,36.0,1784.65,1764.4666666666667,
ORD_5559280892,2025-04-28 23:29:49,2025-04-29 00:14:08,2025-04-29 00:49:33,,2025-05-02 03:20:23,44.31666666666667,4506.25,4470.833333333333,
ORD_5559725295,2025-04-26 00:57:39,2025-04-26 02:28:09,2025-04-26 03:55:54,,2025-04-28 12:22:54,90.5,3474.75,3387.0,
ORD_5565538480,2025-06-10 03:13:09,2025-06-10 04:07:37,2025-06-10 04:32:00,,2025-06-11 20:41:41,54.46666666666667,2434.0666666666666,2409.6833333333334,
ORD_5572770344,2025-06-21 17:55:30,2025-06-21 18:53:09,2025-06-21 19:18:21,,2025-06-23 05:31:10,57.65,2078.016666666667,2052.8166666666666,
ORD_5574234854,2025-06-06 08:43:00,2025-06-06 09:17:33,2025-06-06 09:44:58,,2025-06-08 12:42:40,34.55,3085.116666666667,3057.7,
ORD_5575712465,2025-05-28 20:23:24,2025-05-28 21:07:29,2025-05-28 21:33:15,,2025-05-30 15:30:23,44.083333333333336,2542.9,2517.133333333333,
ORD_5575773948,2025-05-17 10:58:56,2025-05-17 12:26:18,2025-05-17 13:16:05,,2025-05-20 06:33:24,87.36666666666666,3967.1,3917.3166666666666,
ORD_5578002906,2025-04-05 00:02:03,2025-04-05 01:48:11,2025-04-05 02:21:52,,2025-04-06 15:45:19,106.13333333333334,2277.133333333333,2243.45,
ORD_5581318153,2025-04-15 00:50:11,2025-04-15 01:33:04,2025-04-15 01:55:26,,2025-04-16 11:18:23,42.88333333333333,2025.3166666666666,2002.95,
ORD_5583132722,2025-05-28 10:29:50,2025-05-28 11:17:53,2025-05-28 11:55:17,,2025-05-30 02:14:17,48.05,2336.4,2299.0,
ORD_5585310223,2025-04-25 08:18:47,2025-04-25 09:34:11,2025-04-25 10:28:17,,2025-04-27 12:38:18,75.4,3064.116666666667,3010.016666666667,
ORD_5585996946,2025-06-10 07:14:50,2025-06-10 08:11:12,2025-06-10 08:53:09,,2025-06-12 07:31:41,56.36666666666667,2840.483333333333,2798.5333333333333,
ORD_5587940981,2025-04-07 00:18:27,2025-04-07 00:59:10,2025-04-07 01:54:02,,2025-04-08 21:11:16,40.71666666666667,2652.1,2597.233333333333,
ORD_5587979098,2025-04-27 14:47:21,2025-04-27 16:05:22,2025-04-27 16:54:38,,2025-04-29 05:57:46,78.01666666666667,2272.4,2223.133333333333,
ORD_5588828263,2025-05-19 16:08:07,2025-05-19 17:27:35,2025-05-19 17:54:28,,2025-05-21 14:15:31,79.46666666666667,2687.9333333333334,2661.05,
ORD_5590149081,2025-06-18 21:46:19,2025-06-18 22:28:53,2025-06-18 23:40:29,,2025-06-20 07:35:11,42.56666666666667,1986.3,1914.7,
ORD_5590364586,2025-04-06 20:12:59,2025-04-06 21:20:53,2025-04-06 21:47:29,,2025-04-08 09:53:59,67.9,2193.1,2166.5,
ORD_5590385136,2025-04-21 17:51:06,2025-04-21 18:28:53,2025-04-21 19:02:15,,2025-04-23 05:45:27,37.78333333333333,2116.5666666666666,2083.2,
ORD_5591524520,2025-05-11 01:20:31,2025-05-11 02:25:00,2025-05-11 03:11:43,,2025-05-12 17:07:59,64.48333333333333,2322.983333333333,2276.266666666667,
ORD_5596969132,2025-05-11 23:21:23,2025-05-12 01:07:00,2025-05-12 02:08:51,,2025-05-13 20:10:20,105.61666666666666,2583.3333333333335,2521.483333333333,
ORD_5598017830,2025-05-28 11:01:57,2025-05-28 12:11:03,2025-05-28 12:49:19,,2025-05-30 19:01:50,69.1,3290.7833333333333,3252.516666666667,
ORD_5599867855,2025-06-06 12:45:01,2025-06-06 13:52:57,2025-06-06 14:53:51,,2025-06-09 02:41:57,67.93333333333334,3649.0,3588.1,
ORD_5601441036,2025-06-04 03:22:14,2025-06-04 05:07:10,2025-06-04 05:42:01,,2025-06-05 21:57:39,104.93333333333334,2450.483333333333,2415.633333333333,
ORD_5603017308,2025-06-11 21:23:20,2025-06-11 22:27:24,2025-06-11 23:04:35,,2025-06-13 20:18:57,64.06666666666666,2751.55,2714.366666666667,
ORD_5605959552,2025-04-09 05:30:33,2025-04-09 07:13:44,2025-04-09 08:15:08,,2025-04-11 23:30:50,103.18333333333334,3857.1,3795.7,
ORD_5607668920,2025-04-07 19:33:45,2025-04-07 20:44:23,2025-04-07 21:46:29,,2025-04-09 15:33:59,70.63333333333334,2569.6,2507.5,
ORD_5609311210,2025-04-07 11:12:27,2025-04-07 12:02:21,2025-04-07 13:56:04,,2025-04-08 18:07:40,49.9,1805.3166666666666,1691.6,
ORD_5610313027,2025-04-07 01:11:47,2025-04-07 01:40:31,2025-04-07 02:15:29,,2025-04-08 16:03:48,28.733333333333334,2303.2833333333333,2268.3166666666666,
ORD_5615418618,2025-06-16 19:09:47,2025-06-16 20:25:19,2025-06-16 21:12:56,,2025-06-19 01:41:23,75.53333333333333,3196.0666666666666,3148.45,
ORD_5615923241,2025-05-02 21:16:50,2025-05-02 21:59:08,2025-05-02 22:24:06,,2025-05-05 02:24:19,42.3,3145.1833333333334,3120.2166666666667,
ORD_5616140339,2025-05-25 23:38:57,2025-05-26 00:49:06,2025-05-26 01:54:08,,2025-05-27 12:02:24,70.15,2113.3,2048.266666666667,
ORD_5617557275,2025-05-06 17:56:08,2025-05-06 19:03:23,2025-05-06 20:26:10,,2025-05-09 01:48:36,67.25,3285.2166666666667,3202.4333333333334,
ORD_5618075663,2025-06-07 19:40:33,2025-06-07 20:35:58,2025-06-07 21:21:02,,2025-06-09 09:46:18,55.416666666666664,2230.3333333333335,2185.266666666667,
ORD_5619889796,2025-06-23 08:58:04,2025-06-23 09:44:29,2025-06-23 10:25:50,,2025-06-25 14:55:38,46.416666666666664,3191.15,3149.8,
ORD_5622663267,2025-04-09 10:59:57,2025-04-09 11:55:42,2025-04-09 12:28:19,,2025-04-11 16:53:12,55.75,3177.5,3144.883333333333,
ORD_5627902766,2025-06-01 13:54:02,2025-06-01 15:04:22,2025-06-01 15:15:45,,2025-06-03 08:16:17,70.33333333333333,2471.9166666666665,2460.5333333333333,
ORD_5628153222,2025-06-18 11:46:07,2025-06-18 12:43:23,2025-06-18 13:24:56,,2025-06-20 03:35:58,57.266666666666666,2332.5833333333335,2291.0333333333333,
ORD_5630779150,2025-05-21 01:28:31,2025-05-21 02:14:14,2025-05-21 03:07:59,,2025-05-23 13:07:20,45.71666666666667,3533.1,3479.35,
ORD_5634748302,2025-04-14 16:14:12,2025-04-14 17:30:43,2025-04-14 17:55:02,,2025-04-16 10:16:17,76.51666666666667,2445.5666666666666,2421.25,
ORD_5635208113,2025-04-25 23:53:15,2025-04-26 01:05:00,2025-04-26 01:53:52,,2025-04-27 17:48:53,71.75,2443.883333333333,2395.016666666667,
ORD_5636465404,2025-06-19 10:03:51,2025-06-19 10:51:40,2025-06-19 11:16:18,,2025-06-21 11:19:28,47.81666666666667,2907.8,2883.1666666666665,
ORD_5638157877,2025-06-19 02:07:30,2025-06-19 03:22:50,2025-06-19 04:09:02,,2025-06-20 23:21:14,75.33333333333333,2638.4,2592.2,
ORD_5638608075,2025-06-28 05:38:01,2025-06-28 06:59:04,2025-06-28 07:47:06,,2025-07-01 00:40:57,81.05,3941.883333333333,3893.85,
ORD_5641630513,2025-05-31 07:11:43,2025-05-31 07:44:32,2025-05-31 08:03:56,,2025-06-02 06:47:15,32.81666666666667,2822.7166666666667,2803.3166666666666,
ORD_5642286865,2025-06-03 05:00:36,2025-06-03 05:44:36,2025-06-03 06:11:09,,2025-06-04 21:25:33,44.0,2380.95,2354.4,
ORD_5648494419,2025-04-27 10:01:59,2025-04-27 10:45:47,2025-04-27 11:32:08,,2025-04-29 20:22:57,43.8,3457.1666666666665,3410.8166666666666,
ORD_5649488671,2025-04-02 13:27:00,2025-04-02 14:26:51,2025-04-02 15:15:07,,2025-04-04 01:57:51,59.85,2131.0,2082.733333333333,
